Time_hr,Node,Curtailed_MW,Fossil_MW
231,36,0.0,0.0
232,36,0.0,0.0
233,36,0.0,0.0
234,36,0.0,0.0
235,36,0.0,0.0
236,36,0.0,0.0
237,36,0.0,0.0
238,36,0.0,0.0
239,36,0.0,0.0
240,36,0.0,0.0
241,36,0.0,0.0
242,36,0.0,0.0
243,36,0.0,0.0
244,36,0.0,0.0
245,36,0.0,0.0
246,36,0.0,0.0
247,36,0.0,0.0
248,36,0.0,0.0
249,36,0.0,0.0
250,36,0.0,0.0
251,36,0.0,0.0
252,36,0.0,0.0
253,36,0.0,0.0
254,36,0.0,0.0
255,36,0.0,0.0
256,36,0.0,0.0
257,36,0.0,0.0
258,36,0.0,0.0
259,36,0.0,0.0
260,36,0.0,0.0
261,36,0.0,0.0
262,36,0.0,0.0
263,36,0.0,0.0
264,36,0.0,0.0
265,36,0.0,0.0
266,36,0.0,0.0
267,36,0.0,0.0
268,36,0.0,0.0
269,36,0.0,0.0
270,36,0.0,0.0
271,36,0.0,0.0
272,36,0.0,0.0
273,36,0.0,0.0
274,36,0.0,0.0
275,36,0.0,0.0
276,36,0.0,0.0
277,36,0.0,0.0
278,36,0.0,0.0
279,36,0.0,0.0
280,36,0.0,0.0
281,36,0.0,0.0
282,36,0.0,0.0
283,36,0.0,0.0
284,36,0.0,0.0
285,36,0.0,0.0
286,36,0.0,0.0
287,36,0.0,0.0
288,36,0.0,0.0
289,36,0.0,0.0
290,36,0.0,0.0
291,36,0.0,0.0
292,36,0.0,0.0
293,36,0.0,0.0
294,36,0.0,0.0
295,36,0.0,0.0
296,36,0.0,0.0
297,36,0.0,0.0
298,36,0.0,0.0
299,36,0.0,0.0
300,36,0.0,0.0
301,36,0.0,0.0
302,36,0.0,0.0
303,36,0.0,0.0
304,36,0.0,0.0
305,36,0.0,0.0
306,36,0.0,0.0
307,36,0.0,0.0
308,36,0.0,0.0
309,36,0.0,0.0
310,36,0.0,0.0
311,36,0.0,0.0
312,36,0.0,0.0
313,36,0.0,0.0
314,36,0.0,0.0
315,36,0.0,0.0
316,36,0.0,0.0
317,36,0.0,0.0
318,36,0.0,0.0
319,36,0.0,0.0
320,36,0.0,0.0
321,36,0.0,0.0
322,36,0.0,0.0
323,36,0.0,0.0
324,36,0.0,0.0
325,36,0.0,0.0
326,36,0.0,0.0
327,36,0.0,0.0
328,36,0.0,0.0
329,36,0.0,0.0
330,36,0.0,0.0
331,36,0.0,0.0
332,36,0.0,0.0
333,36,0.0,0.0
334,36,0.0,0.0
335,36,0.0,0.0
336,36,0.0,0.0
337,36,0.0,0.0
338,36,0.0,0.0
339,36,0.0,0.0
340,36,0.0,0.0
341,36,0.0,0.0
342,36,0.0,0.0
343,36,0.0,0.0
344,36,0.0,0.0
345,36,0.0,0.0
346,36,0.0,0.0
347,36,0.0,0.0
348,36,0.0,0.0
349,36,0.0,0.0
350,36,0.0,0.0
351,36,0.0,0.0
352,36,0.0,0.0
353,36,0.0,0.0
354,36,0.0,0.0
355,36,0.0,0.0
356,36,0.0,0.0
357,36,0.0,0.0
358,36,0.0,0.0
359,36,0.0,0.0
360,36,0.0,0.0
361,36,0.0,0.0
362,36,0.0,0.0
363,36,0.0,0.0
364,36,0.0,0.0
365,36,0.0,0.0
366,36,0.0,0.0
367,36,0.0,0.0
368,36,0.0,0.0
369,36,0.0,0.0
370,36,0.0,0.0
371,36,0.0,0.0
372,36,0.0,0.0
373,36,0.0,0.0
374,36,0.0,0.0
375,36,0.0,0.0
376,36,0.0,0.0
377,36,0.0,0.0
378,36,0.0,0.0
379,36,0.0,0.0
380,36,0.0,0.0
381,36,0.0,0.0
382,36,0.0,0.0
383,36,0.0,0.0
384,36,0.0,0.0
385,36,0.0,0.0
386,36,0.0,0.0
387,36,0.0,0.0
388,36,0.0,0.0
389,36,0.0,0.0
390,36,0.0,0.0
391,36,0.0,0.0
392,36,0.0,0.0
393,36,0.0,0.0
394,36,0.0,0.0
395,36,0.0,0.0
396,36,0.0,0.0
397,36,0.0,0.0
398,36,0.0,0.0
399,36,0.0,0.0
400,36,0.0,0.0
401,36,0.0,0.0
402,36,0.0,0.0
403,36,0.0,0.0
404,36,0.0,0.0
405,36,0.0,0.0
406,36,0.0,0.0
407,36,0.0,0.0
408,36,0.0,0.0
409,36,0.0,0.0
410,36,0.0,0.0
411,36,0.0,0.0
412,36,0.0,0.0
413,36,0.0,0.0
414,36,0.0,0.0
415,36,0.0,0.0
416,36,0.0,0.0
417,36,0.0,0.0
418,36,0.0,0.0
419,36,0.0,0.0
420,36,0.0,0.0
421,36,0.0,0.0
422,36,0.0,0.0
423,36,0.0,0.0
424,36,0.0,0.0
425,36,0.0,0.0
426,36,0.0,0.0
427,36,0.0,0.0
428,36,0.0,0.0
429,36,0.0,0.0
430,36,0.0,0.0
431,36,0.0,0.0
432,36,0.0,0.0
433,36,0.0,0.0
434,36,0.0,0.0
435,36,0.0,0.0
436,36,0.0,0.0
437,36,0.0,0.0
438,36,0.0,0.0
439,36,0.0,0.0
440,36,0.0,0.0
441,36,0.0,0.0
442,36,0.0,0.0
443,36,0.0,0.0
444,36,0.0,0.0
445,36,0.0,0.0
446,36,0.0,0.0
447,36,0.0,0.0
448,36,0.0,0.0
449,36,0.0,0.0
450,36,0.0,0.0
451,36,0.0,0.0
452,36,0.0,0.0
453,36,0.0,0.0
454,36,0.0,0.0
455,36,0.0,0.0
456,36,0.0,0.0
457,36,0.0,0.0
458,36,0.0,0.0
459,36,0.0,0.0
460,36,0.0,0.0
461,36,0.0,0.0
462,36,0.0,0.0
463,36,0.0,0.0
464,36,0.0,0.0
465,36,0.0,0.0
466,36,0.0,0.0
467,36,0.0,0.0
468,36,0.0,0.0
469,36,0.0,0.0
470,36,0.0,0.0
471,36,0.0,0.0
472,36,0.0,0.0
473,36,0.0,0.0
474,36,0.0,0.0
475,36,0.0,0.0
476,36,0.0,0.0
477,36,0.0,0.0
478,36,0.0,0.0
479,36,0.0,0.0
480,36,0.0,0.0
481,36,0.0,0.0
482,36,0.0,0.0
483,36,0.0,0.0
484,36,0.0,0.0
485,36,0.0,0.0
486,36,0.0,0.0
487,36,0.0,0.0
488,36,0.0,0.0
489,36,0.0,0.0
490,36,0.0,0.0
491,36,0.0,0.0
492,36,0.0,0.0
493,36,0.0,0.0
494,36,0.0,0.0
495,36,0.0,0.0
496,36,0.0,0.0
497,36,0.0,0.0
498,36,0.0,0.0
499,36,0.0,0.0
500,36,0.0,0.0
501,36,0.0,0.0
502,36,0.0,0.0
503,36,0.0,0.0
504,36,0.0,0.0
505,36,0.0,0.0
506,36,0.0,0.0
507,36,0.0,0.0
508,36,0.0,0.0
509,36,0.0,0.0
510,36,0.0,0.0
511,36,0.0,0.0
512,36,0.0,0.0
513,36,0.0,0.0
514,36,0.0,0.0
515,36,0.0,0.0
516,36,0.0,0.0
517,36,0.0,0.0
518,36,0.0,0.0
519,36,0.0,0.0
520,36,0.0,0.0
521,36,0.0,0.0
522,36,0.0,0.0
523,36,0.0,0.0
524,36,0.0,0.0
525,36,0.0,0.0
526,36,0.0,0.0
527,36,0.0,0.0
528,36,0.0,0.0
529,36,0.0,0.0
530,36,0.0,0.0
531,36,0.0,0.0
532,36,0.0,0.0
533,36,0.0,0.0
534,36,0.0,0.0
535,36,0.0,0.0
536,36,0.0,0.0
537,36,0.0,0.0
538,36,0.0,0.0
539,36,0.0,0.0
540,36,0.0,0.0
541,36,0.0,0.0
542,36,0.0,0.0
543,36,0.0,0.0
544,36,0.0,0.0
545,36,0.0,0.0
546,36,0.0,0.0
547,36,0.0,0.0
548,36,0.0,0.0
549,36,0.0,0.0
550,36,0.0,0.0
551,36,0.0,0.0
552,36,0.0,0.0
553,36,0.0,0.0
554,36,0.0,0.0
555,36,0.0,0.0
556,36,0.0,0.0
557,36,0.0,0.0
558,36,0.0,0.0
559,36,0.0,0.0
560,36,0.0,0.0
561,36,0.0,0.0
562,36,0.0,0.0
563,36,0.0,0.0
564,36,0.0,0.0
565,36,0.0,0.0
566,36,0.0,0.0
567,36,0.0,0.0
568,36,0.0,0.0
569,36,0.0,0.0
570,36,0.0,0.0
571,36,0.0,0.0
572,36,0.0,0.0
573,36,0.0,0.0
574,36,0.0,0.0
575,36,0.0,0.0
576,36,0.0,0.0
577,36,0.0,0.0
578,36,0.0,0.0
579,36,0.0,0.0
580,36,0.0,0.0
581,36,0.0,0.0
582,36,0.0,0.0
583,36,0.0,0.0
584,36,0.0,0.0
585,36,0.0,0.0
586,36,0.0,0.0
587,36,0.0,0.0
588,36,0.0,0.0
589,36,0.0,0.0
590,36,0.0,0.0
591,36,0.0,0.0
592,36,0.0,0.0
593,36,0.0,0.0
594,36,0.0,0.0
595,36,0.0,0.0
596,36,0.0,0.0
597,36,0.0,0.0
598,36,0.0,0.0
599,36,0.0,0.0
600,36,0.0,0.0
601,36,0.0,0.0
602,36,0.0,0.0
603,36,0.0,0.0
604,36,0.0,0.0
605,36,0.0,0.0
606,36,0.0,0.0
607,36,0.0,0.0
608,36,0.0,0.0
609,36,0.0,0.0
610,36,0.0,0.0
611,36,0.0,0.0
612,36,0.0,0.0
613,36,0.0,0.0
614,36,0.0,0.0
615,36,0.0,0.0
616,36,0.0,0.0
617,36,0.0,0.0
618,36,0.0,0.0
619,36,0.0,0.0
620,36,0.0,0.0
621,36,0.0,0.0
622,36,0.0,0.0
623,36,0.0,0.0
624,36,0.0,0.0
625,36,0.0,0.0
626,36,0.0,0.0
627,36,0.0,0.0
628,36,0.0,0.0
629,36,0.0,0.0
630,36,0.0,0.0
631,36,0.0,0.0
632,36,0.0,0.0
633,36,0.0,0.0
634,36,0.0,0.0
635,36,0.0,0.0
636,36,0.0,0.0
637,36,0.0,0.0
638,36,0.0,0.0
639,36,0.0,0.0
640,36,0.0,0.0
641,36,0.0,0.0
642,36,0.0,0.0
643,36,0.0,0.0
644,36,0.0,0.0
645,36,0.0,0.0
646,36,0.0,0.0
647,36,0.0,0.0
648,36,0.0,0.0
649,36,0.0,0.0
650,36,0.0,0.0
651,36,0.0,0.0
652,36,0.0,0.0
653,36,0.0,0.0
654,36,0.0,0.0
655,36,0.0,0.0
656,36,0.0,0.0
657,36,0.0,0.0
658,36,0.0,0.0
659,36,0.0,0.0
660,36,0.0,0.0
661,36,0.0,0.0
662,36,0.0,0.0
663,36,0.0,0.0
664,36,0.0,0.0
665,36,0.0,0.0
666,36,0.0,0.0
667,36,0.0,0.0
668,36,0.0,0.0
669,36,0.0,0.0
670,36,0.0,0.0
671,36,0.0,0.0
672,36,0.0,0.0
1,37,0.0,0.0
2,37,0.0,0.0
3,37,0.0,0.0
4,37,0.0,0.0
5,37,0.0,0.0
6,37,0.0,0.0
7,37,0.0,0.0
8,37,0.0,0.0
9,37,0.0,0.0
10,37,0.0,0.0
11,37,0.0,0.0
12,37,0.0,0.0
13,37,0.0,0.0
14,37,0.0,0.0
15,37,0.0,0.0
16,37,0.0,0.0
17,37,0.0,0.0
18,37,0.0,0.0
19,37,0.0,0.0
20,37,0.0,0.0
21,37,0.0,0.0
22,37,0.0,0.0
23,37,0.0,0.0
24,37,0.0,0.0
25,37,0.0,0.0
26,37,0.0,0.0
27,37,0.0,0.0
28,37,0.0,0.0
29,37,0.0,0.0
30,37,0.0,0.0
31,37,0.0,0.0
32,37,0.0,0.0
33,37,0.0,0.0
34,37,0.0,0.0
35,37,0.0,0.0
36,37,0.0,0.0
37,37,0.0,0.0
38,37,0.0,0.0
39,37,0.0,0.0
40,37,0.0,0.0
41,37,0.0,0.0
42,37,0.0,0.0
43,37,0.0,0.0
44,37,0.0,0.0
45,37,0.0,0.0
46,37,0.0,0.0
47,37,0.0,0.0
48,37,0.0,0.0
49,37,0.0,0.0
50,37,0.0,0.0
51,37,0.0,0.0
52,37,0.0,0.0
53,37,0.0,0.0
54,37,0.0,0.0
55,37,0.0,0.0
56,37,0.0,0.0
57,37,0.0,0.0
58,37,0.0,0.0
59,37,0.0,0.0
60,37,0.0,0.0
61,37,0.0,0.0
62,37,0.0,0.0
63,37,0.0,0.0
64,37,0.0,0.0
65,37,0.0,0.0
66,37,0.0,0.0
67,37,0.0,0.0
68,37,0.0,0.0
69,37,0.0,0.0
70,37,0.0,0.0
71,37,0.0,0.0
72,37,0.0,0.0
73,37,0.0,0.0
74,37,0.0,0.0
75,37,0.0,0.0
76,37,0.0,0.0
77,37,0.0,0.0
78,37,0.0,0.0
79,37,0.0,0.0
80,37,0.0,0.0
81,37,0.0,0.0
82,37,0.0,0.0
83,37,0.0,0.0
84,37,0.0,0.0
85,37,0.0,0.0
86,37,0.0,0.0
87,37,0.0,0.0
88,37,0.0,0.0
89,37,0.0,0.0
90,37,0.0,0.0
91,37,0.0,0.0
92,37,0.0,0.0
93,37,0.0,0.0
94,37,0.0,0.0
95,37,0.0,0.0
96,37,0.0,0.0
97,37,0.0,0.0
98,37,0.0,0.0
99,37,0.0,0.0
100,37,0.0,0.0
101,37,0.0,0.0
102,37,0.0,0.0
103,37,0.0,0.0
104,37,0.0,0.0
105,37,0.0,0.0
106,37,0.0,0.0
107,37,0.0,0.0
108,37,0.0,0.0
109,37,0.0,0.0
110,37,0.0,0.0
111,37,0.0,0.0
112,37,0.0,0.0
113,37,0.0,0.0
114,37,0.0,0.0
115,37,0.0,0.0
116,37,0.0,0.0
117,37,0.0,0.0
118,37,0.0,0.0
119,37,0.0,0.0
120,37,0.0,0.0
121,37,0.0,0.0
122,37,0.0,0.0
123,37,0.0,0.0
124,37,0.0,0.0
125,37,0.0,0.0
126,37,0.0,0.0
127,37,0.0,0.0
128,37,0.0,0.0
129,37,0.0,0.0
130,37,0.0,0.0
131,37,0.0,0.0
132,37,0.0,0.0
133,37,0.0,0.0
134,37,0.0,0.0
135,37,0.0,0.0
136,37,0.0,0.0
137,37,0.0,0.0
138,37,0.0,0.0
139,37,0.0,0.0
140,37,0.0,0.0
141,37,0.0,0.0
142,37,0.0,0.0
143,37,0.0,0.0
144,37,0.0,0.0
145,37,0.0,0.0
146,37,0.0,0.0
147,37,0.0,0.0
148,37,0.0,0.0
149,37,0.0,0.0
150,37,0.0,0.0
151,37,0.0,0.0
152,37,0.0,0.0
153,37,0.0,0.0
154,37,0.0,0.0
155,37,0.0,0.0
156,37,0.0,0.0
157,37,0.0,0.0
158,37,0.0,0.0
159,37,0.0,0.0
160,37,0.0,0.0
161,37,0.0,0.0
162,37,0.0,0.0
163,37,0.0,0.0
164,37,0.0,0.0
165,37,0.0,0.0
166,37,0.0,0.0
167,37,0.0,0.0
168,37,0.0,0.0
169,37,0.0,0.0
170,37,0.0,0.0
171,37,0.0,0.0
172,37,0.0,0.0
173,37,0.0,0.0
174,37,0.0,0.0
175,37,0.0,0.0
176,37,0.0,0.0
177,37,0.0,0.0
178,37,0.0,0.0
179,37,0.0,0.0
180,37,0.0,0.0
181,37,0.0,0.0
182,37,0.0,0.0
183,37,0.0,0.0
184,37,0.0,0.0
185,37,0.0,0.0
186,37,0.0,0.0
187,37,0.0,0.0
188,37,0.0,0.0
189,37,0.0,0.0
190,37,0.0,0.0
191,37,0.0,0.0
192,37,0.0,0.0
193,37,0.0,0.0
194,37,0.0,0.0
195,37,0.0,0.0
196,37,0.0,0.0
197,37,0.0,0.0
198,37,0.0,0.0
199,37,0.0,0.0
200,37,0.0,0.0
201,37,0.0,0.0
202,37,0.0,0.0
203,37,0.0,0.0
204,37,0.0,0.0
205,37,0.0,0.0
206,37,0.0,0.0
207,37,0.0,0.0
208,37,0.0,0.0
209,37,0.0,0.0
210,37,0.0,0.0
211,37,0.0,0.0
212,37,0.0,0.0
213,37,0.0,0.0
214,37,0.0,0.0
215,37,0.0,0.0
216,37,0.0,0.0
217,37,0.0,0.0
218,37,0.0,0.0
219,37,0.0,0.0
220,37,0.0,0.0
221,37,0.0,0.0
222,37,0.0,0.0
223,37,0.0,0.0
224,37,0.0,0.0
225,37,0.0,0.0
226,37,0.0,0.0
227,37,0.0,0.0
228,37,0.0,0.0
229,37,0.0,0.0
230,37,0.0,0.0
231,37,0.0,0.0
232,37,0.0,0.0
233,37,0.0,0.0
234,37,0.0,0.0
235,37,0.0,0.0
236,37,0.0,0.0
237,37,0.0,0.0
238,37,0.0,0.0
239,37,0.0,0.0
240,37,0.0,0.0
241,37,0.0,0.0
242,37,0.0,0.0
243,37,0.0,0.0
244,37,0.0,0.0
245,37,0.0,0.0
246,37,0.0,0.0
247,37,0.0,0.0
248,37,0.0,0.0
249,37,0.0,0.0
250,37,0.0,0.0
251,37,0.0,0.0
252,37,0.0,0.0
253,37,0.0,0.0
254,37,0.0,0.0
255,37,0.0,0.0
256,37,0.0,0.0
257,37,0.0,0.0
258,37,0.0,0.0
259,37,0.0,0.0
260,37,0.0,0.0
261,37,0.0,0.0
262,37,0.0,0.0
263,37,0.0,0.0
264,37,0.0,0.0
265,37,0.0,0.0
266,37,0.0,0.0
267,37,0.0,0.0
268,37,0.0,0.0
269,37,0.0,0.0
270,37,0.0,0.0
271,37,0.0,0.0
272,37,0.0,0.0
273,37,0.0,0.0
274,37,0.0,0.0
275,37,0.0,0.0
276,37,0.0,0.0
277,37,0.0,0.0
278,37,0.0,0.0
279,37,0.0,0.0
280,37,0.0,0.0
281,37,0.0,0.0
282,37,0.0,0.0
283,37,0.0,0.0
284,37,0.0,0.0
285,37,0.0,0.0
286,37,0.0,0.0
287,37,0.0,0.0
288,37,0.0,0.0
289,37,0.0,0.0
290,37,0.0,0.0
291,37,0.0,0.0
292,37,0.0,0.0
293,37,0.0,0.0
294,37,0.0,0.0
295,37,0.0,0.0
296,37,0.0,0.0
297,37,0.0,0.0
298,37,0.0,0.0
299,37,0.0,0.0
300,37,0.0,0.0
301,37,0.0,0.0
302,37,0.0,0.0
303,37,0.0,0.0
304,37,0.0,0.0
305,37,0.0,0.0
306,37,0.0,0.0
307,37,0.0,0.0
308,37,0.0,0.0
309,37,0.0,0.0
310,37,0.0,0.0
311,37,0.0,0.0
312,37,0.0,0.0
313,37,0.0,0.0
314,37,0.0,0.0
315,37,0.0,0.0
316,37,0.0,0.0
317,37,0.0,0.0
318,37,0.0,0.0
319,37,0.0,0.0
320,37,0.0,0.0
321,37,0.0,0.0
322,37,0.0,0.0
323,37,0.0,0.0
324,37,0.0,0.0
325,37,0.0,0.0
326,37,0.0,0.0
327,37,0.0,0.0
328,37,0.0,0.0
329,37,0.0,0.0
330,37,0.0,0.0
331,37,0.0,0.0
332,37,0.0,0.0
333,37,0.0,0.0
334,37,0.0,0.0
335,37,0.0,0.0
336,37,0.0,0.0
337,37,0.0,0.0
338,37,0.0,0.0
339,37,0.0,0.0
340,37,0.0,0.0
341,37,0.0,0.0
342,37,0.0,0.0
343,37,0.0,0.0
344,37,0.0,0.0
345,37,0.0,0.0
346,37,0.0,0.0
347,37,0.0,0.0
348,37,0.0,0.0
349,37,0.0,0.0
350,37,0.0,0.0
351,37,0.0,0.0
352,37,0.0,0.0
353,37,0.0,0.0
354,37,0.0,0.0
355,37,0.0,0.0
356,37,0.0,0.0
357,37,0.0,0.0
358,37,0.0,0.0
359,37,0.0,0.0
360,37,0.0,0.0
361,37,0.0,0.0
362,37,0.0,0.0
363,37,0.0,0.0
364,37,0.0,0.0
365,37,0.0,0.0
366,37,0.0,0.0
367,37,0.0,0.0
368,37,0.0,0.0
369,37,0.0,0.0
370,37,0.0,0.0
371,37,0.0,0.0
372,37,0.0,0.0
373,37,0.0,0.0
374,37,0.0,0.0
375,37,0.0,0.0
376,37,0.0,0.0
377,37,0.0,0.0
378,37,0.0,0.0
379,37,0.0,0.0
380,37,0.0,0.0
381,37,0.0,0.0
382,37,0.0,0.0
383,37,0.0,0.0
384,37,0.0,0.0
385,37,0.0,0.0
386,37,0.0,0.0
387,37,0.0,0.0
388,37,0.0,0.0
389,37,0.0,0.0
390,37,0.0,0.0
391,37,0.0,0.0
392,37,0.0,0.0
393,37,0.0,0.0
394,37,0.0,0.0
395,37,0.0,0.0
396,37,0.0,0.0
397,37,0.0,0.0
398,37,0.0,0.0
399,37,0.0,0.0
400,37,0.0,0.0
401,37,0.0,0.0
402,37,0.0,0.0
403,37,0.0,0.0
404,37,0.0,0.0
405,37,0.0,0.0
406,37,0.0,0.0
407,37,0.0,0.0
408,37,0.0,0.0
409,37,0.0,0.0
410,37,0.0,0.0
411,37,0.0,0.0
412,37,0.0,0.0
413,37,0.0,0.0
414,37,0.0,0.0
415,37,0.0,0.0
416,37,0.0,0.0
417,37,0.0,0.0
418,37,0.0,0.0
419,37,0.0,0.0
420,37,0.0,0.0
421,37,0.0,0.0
422,37,0.0,0.0
423,37,0.0,0.0
424,37,0.0,0.0
425,37,0.0,0.0
426,37,0.0,0.0
427,37,0.0,0.0
428,37,0.0,0.0
429,37,0.0,0.0
430,37,0.0,0.0
431,37,0.0,0.0
432,37,0.0,0.0
433,37,0.0,0.0
434,37,0.0,0.0
435,37,0.0,0.0
436,37,0.0,0.0
437,37,0.0,0.0
438,37,0.0,0.0
439,37,0.0,0.0
440,37,0.0,0.0
441,37,0.0,0.0
442,37,0.0,0.0
443,37,0.0,0.0
444,37,0.0,0.0
445,37,0.0,0.0
446,37,0.0,0.0
447,37,0.0,0.0
448,37,0.0,0.0
449,37,0.0,0.0
450,37,0.0,0.0
451,37,0.0,0.0
452,37,0.0,0.0
453,37,0.0,0.0
454,37,0.0,0.0
455,37,0.0,0.0
456,37,0.0,0.0
457,37,0.0,0.0
458,37,0.0,0.0
459,37,0.0,0.0
460,37,0.0,0.0
461,37,0.0,0.0
462,37,0.0,0.0
463,37,0.0,0.0
464,37,0.0,0.0
465,37,0.0,0.0
466,37,0.0,0.0
467,37,0.0,0.0
468,37,0.0,0.0
469,37,0.0,0.0
470,37,0.0,0.0
471,37,0.0,0.0
472,37,0.0,0.0
473,37,0.0,0.0
474,37,0.0,0.0
475,37,0.0,0.0
476,37,0.0,0.0
477,37,0.0,0.0
478,37,0.0,0.0
479,37,0.0,0.0
480,37,0.0,0.0
481,37,0.0,0.0
482,37,0.0,0.0
483,37,0.0,0.0
484,37,0.0,0.0
485,37,0.0,0.0
486,37,0.0,0.0
487,37,0.0,0.0
488,37,0.0,0.0
489,37,0.0,0.0
490,37,0.0,0.0
491,37,0.0,0.0
492,37,0.0,0.0
493,37,0.0,0.0
494,37,0.0,0.0
495,37,0.0,0.0
496,37,0.0,0.0
497,37,0.0,0.0
498,37,0.0,0.0
499,37,0.0,0.0
500,37,0.0,0.0
501,37,0.0,0.0
502,37,0.0,0.0
503,37,0.0,0.0
504,37,0.0,0.0
505,37,0.0,0.0
506,37,0.0,0.0
507,37,0.0,0.0
508,37,0.0,0.0
509,37,0.0,0.0
510,37,0.0,0.0
511,37,0.0,0.0
512,37,0.0,0.0
513,37,0.0,0.0
514,37,0.0,0.0
515,37,0.0,0.0
516,37,0.0,0.0
517,37,0.0,0.0
518,37,0.0,0.0
519,37,0.0,0.0
520,37,0.0,0.0
521,37,0.0,0.0
522,37,0.0,0.0
523,37,0.0,0.0
524,37,0.0,0.0
525,37,0.0,0.0
526,37,0.0,0.0
527,37,0.0,0.0
528,37,0.0,0.0
529,37,0.0,0.0
530,37,0.0,0.0
531,37,0.0,0.0
532,37,0.0,0.0
533,37,0.0,0.0
534,37,0.0,0.0
535,37,0.0,0.0
536,37,0.0,0.0
537,37,0.0,0.0
538,37,0.0,0.0
539,37,0.0,0.0
540,37,0.0,0.0
541,37,0.0,0.0
542,37,0.0,0.0
543,37,0.0,0.0
544,37,0.0,0.0
545,37,0.0,0.0
546,37,0.0,0.0
547,37,0.0,0.0
548,37,0.0,0.0
549,37,0.0,0.0
550,37,0.0,0.0
551,37,0.0,0.0
552,37,0.0,0.0
553,37,0.0,0.0
554,37,0.0,0.0
555,37,0.0,0.0
556,37,0.0,0.0
557,37,0.0,0.0
558,37,0.0,0.0
559,37,0.0,0.0
560,37,0.0,0.0
561,37,0.0,0.0
562,37,0.0,0.0
563,37,0.0,0.0
564,37,0.0,0.0
565,37,0.0,0.0
566,37,0.0,0.0
567,37,0.0,0.0
568,37,0.0,0.0
569,37,0.0,0.0
570,37,0.0,0.0
571,37,0.0,0.0
572,37,0.0,0.0
573,37,0.0,0.0
574,37,0.0,0.0
575,37,0.0,0.0
576,37,0.0,0.0
577,37,0.0,0.0
578,37,0.0,0.0
579,37,0.0,0.0
580,37,0.0,0.0
581,37,0.0,0.0
582,37,0.0,0.0
583,37,0.0,0.0
584,37,0.0,0.0
585,37,0.0,0.0
586,37,0.0,0.0
587,37,0.0,0.0
588,37,0.0,0.0
589,37,0.0,0.0
590,37,0.0,0.0
591,37,0.0,0.0
592,37,0.0,0.0
593,37,0.0,0.0
594,37,0.0,0.0
595,37,0.0,0.0
596,37,0.0,0.0
597,37,0.0,0.0
598,37,0.0,0.0
599,37,0.0,0.0
600,37,0.0,0.0
601,37,0.0,0.0
602,37,0.0,0.0
603,37,0.0,0.0
604,37,0.0,0.0
605,37,0.0,0.0
606,37,0.0,0.0
607,37,0.0,0.0
608,37,0.0,0.0
609,37,0.0,0.0
610,37,0.0,0.0
611,37,0.0,0.0
612,37,0.0,0.0
613,37,0.0,0.0
614,37,0.0,0.0
615,37,0.0,0.0
616,37,0.0,0.0
617,37,0.0,0.0
618,37,0.0,0.0
619,37,0.0,0.0
620,37,0.0,0.0
621,37,0.0,0.0
622,37,0.0,0.0
623,37,0.0,0.0
624,37,0.0,0.0
625,37,0.0,0.0
626,37,0.0,0.0
627,37,0.0,0.0
628,37,0.0,0.0
629,37,0.0,0.0
630,37,0.0,0.0
631,37,0.0,0.0
632,37,0.0,0.0
633,37,0.0,0.0
634,37,0.0,0.0
635,37,0.0,0.0
636,37,0.0,0.0
637,37,0.0,0.0
638,37,0.0,0.0
639,37,0.0,0.0
640,37,0.0,0.0
641,37,0.0,0.0
642,37,0.0,0.0
643,37,0.0,0.0
644,37,0.0,0.0
645,37,0.0,0.0
646,37,0.0,0.0
647,37,0.0,0.0
648,37,0.0,0.0
649,37,0.0,0.0
650,37,0.0,0.0
651,37,0.0,0.0
652,37,0.0,0.0
653,37,0.0,0.0
654,37,0.0,0.0
655,37,0.0,0.0
656,37,0.0,0.0
657,37,0.0,0.0
658,37,0.0,0.0
659,37,0.0,0.0
660,37,0.0,0.0
661,37,0.0,0.0
662,37,0.0,0.0
663,37,0.0,0.0
664,37,0.0,0.0
665,37,0.0,0.0
666,37,0.0,0.0
667,37,0.0,0.0
668,37,0.0,0.0
669,37,0.0,0.0
670,37,0.0,0.0
671,37,0.0,0.0
672,37,0.0,0.0
1,38,0.0,0.0
2,38,0.0,0.0
3,38,0.0,0.0
4,38,0.0,0.0
5,38,0.0,0.0
6,38,0.0,0.0
7,38,0.0,0.0
8,38,0.0,0.0
9,38,0.0,0.0
10,38,0.0,0.0
11,38,0.0,0.0
12,38,0.0,0.0
13,38,0.0,0.0
14,38,0.0,0.0
15,38,0.0,0.0
16,38,0.0,0.0
17,38,0.0,0.0
18,38,0.0,0.0
19,38,0.0,0.0
20,38,0.0,0.0
21,38,0.0,0.0
22,38,0.0,0.0
23,38,0.0,0.0
24,38,0.0,0.0
25,38,0.0,0.0
26,38,0.0,0.0
27,38,0.0,0.0
28,38,0.0,0.0
29,38,0.0,0.0
30,38,0.0,0.0
31,38,0.0,0.0
32,38,0.0,0.0
33,38,0.0,0.0
34,38,0.0,0.0
35,38,0.0,0.0
36,38,0.0,0.0
37,38,0.0,0.0
38,38,0.0,0.0
39,38,0.0,0.0
40,38,0.0,0.0
41,38,0.0,0.0
42,38,0.0,0.0
43,38,0.0,0.0
44,38,0.0,0.0
45,38,0.0,0.0
46,38,0.0,0.0
47,38,0.0,0.0
48,38,0.0,0.0
49,38,0.0,0.0
50,38,0.0,0.0
