Time_hr,Node,Curtailed_kW,Fossil_kW
409,116,0.0,0.0
410,116,7.105427357601002e-15,0.0
411,116,0.0,0.0
412,116,0.0,0.0
413,116,7.105427357601002e-15,0.0
414,116,7.105427357601002e-15,0.0
415,116,0.0,0.0
416,116,1.0658141036401503e-14,0.0
417,116,7.105427357601002e-15,0.0
418,116,1.0658141036401503e-14,0.0
419,116,0.0,0.0
420,116,7.105427357601002e-15,0.0
421,116,0.0,0.0
422,116,2.1316282072803006e-14,0.0
423,116,0.0,0.0
424,116,1.4210854715202004e-14,0.0
425,116,0.0,0.0
426,116,0.0,0.0
427,116,0.0,0.0
428,116,0.0,0.0
429,116,0.0,0.0
430,116,0.0,0.0
431,116,0.0,0.0
432,116,1.4210854715202004e-14,0.0
433,116,1.4210854715202004e-14,0.0
434,116,0.0,0.0
435,116,1.4210854715202004e-14,0.0
436,116,0.0,0.0
437,116,0.0,0.0
438,116,1.4210854715202004e-14,0.0
439,116,0.0,0.0
440,116,0.0,0.0
441,116,2.1316282072803006e-14,0.0
442,116,0.0,0.0
443,116,2.1316282072803006e-14,0.0
444,116,1.4210854715202004e-14,0.0
445,116,0.0,0.0
446,116,7.105427357601002e-15,0.0
447,116,0.0,0.0
448,116,0.0,0.0
449,116,1.4210854715202004e-14,0.0
450,116,0.0,0.0
451,116,0.0,0.0
452,116,0.0,0.0
453,116,0.0,0.0
454,116,0.0,0.0
455,116,0.0,0.0
456,116,0.0,0.0
457,116,0.0,0.0
458,116,0.0,0.0
459,116,0.0,0.0
460,116,0.0,0.0
461,116,0.0,0.0
462,116,5.329070518200751e-15,0.0
463,116,0.0,0.0
464,116,7.105427357601002e-15,0.0
465,116,0.0,0.0
466,116,2.1316282072803006e-14,0.0
467,116,0.0,0.0
468,116,1.7763568394002505e-14,0.0
469,116,0.0,0.0
470,116,0.0,0.0
471,116,0.0,0.0
472,116,0.0,0.0
473,116,0.0,0.0
474,116,0.0,0.0
475,116,1.0658141036401503e-14,0.0
476,116,3.552713678800501e-15,0.0
477,116,7.105427357601002e-15,0.0
478,116,0.0,0.0
479,116,8.881784197001252e-15,0.0
480,116,5.329070518200751e-15,0.0
481,116,3.552713678800501e-15,0.0
482,116,7.105427357601002e-15,0.0
483,116,7.105427357601002e-15,0.0
484,116,0.0,0.0
485,116,7.105427357601002e-15,0.0
486,116,7.105427357601002e-15,0.0
487,116,1.4210854715202004e-14,0.0
488,116,0.0,0.0
489,116,0.0,0.0
490,116,2.1316282072803006e-14,0.0
491,116,3.552713678800501e-15,0.0
492,116,0.0,0.0
493,116,0.0,0.0
494,116,1.7763568394002505e-14,0.0
495,116,7.105427357601002e-15,0.0
496,116,0.0,0.0
497,116,0.0,0.0
498,116,1.2434497875801753e-14,0.0
499,116,0.0,0.0
500,116,2.1316282072803006e-14,0.0
501,116,7.105427357601002e-15,0.0
502,116,3.552713678800501e-14,0.0
503,116,0.0,0.0
504,116,3.552713678800501e-15,0.0
505,116,0.0,0.0
506,116,3.552713678800501e-15,0.0
507,116,1.4210854715202004e-14,0.0
508,116,0.0,0.0
509,116,0.0,0.0
510,116,0.0,0.0
511,116,0.0,0.0
512,116,0.0,0.0
513,116,0.0,0.0
514,116,1.4210854715202004e-14,0.0
515,116,7.105427357601002e-15,0.0
516,116,2.1316282072803006e-14,0.0
517,116,0.0,0.0
518,116,0.0,0.0
519,116,0.0,0.0
520,116,0.0,0.0
521,116,0.0,0.0
522,116,0.0,0.0
523,116,0.0,0.0
524,116,7.105427357601002e-15,0.0
525,116,0.0,0.0
526,116,0.0,0.0
527,116,0.0,0.0
528,116,3.552713678800501e-15,0.0
529,116,3.552713678800501e-15,0.0
530,116,0.0,0.0
531,116,1.4210854715202004e-14,0.0
532,116,0.0,0.0
533,116,0.0,0.0
534,116,0.0,0.0
535,116,7.105427357601002e-15,0.0
536,116,7.105427357601002e-15,0.0
537,116,1.4210854715202004e-14,0.0
538,116,0.0,0.0
539,116,0.0,0.0
540,116,0.0,0.0
541,116,2.1316282072803006e-14,0.0
542,116,1.4210854715202004e-14,0.0
543,116,0.0,0.0
544,116,7.105427357601002e-15,0.0
545,116,0.0,0.0
546,116,0.0,0.0
547,116,1.0658141036401503e-14,0.0
548,116,0.0,0.0
549,116,0.0,0.0
550,116,0.0,0.0
551,116,0.0,0.0
552,116,7.105427357601002e-15,0.0
553,116,7.105427357601002e-15,0.0
554,116,0.0,0.0
555,116,7.105427357601002e-15,0.0
556,116,0.0,0.0
557,116,0.0,0.0
558,116,7.105427357601002e-15,0.0
559,116,7.105427357601002e-15,0.0
560,116,0.0,0.0
561,116,0.0,0.0
562,116,7.105427357601002e-15,0.0
563,116,0.0,0.0
564,116,0.0,0.0
565,116,0.0,0.0
566,116,0.0,0.0
567,116,0.0,0.0
568,116,0.0,0.0
569,116,0.0,0.0
570,116,0.0,0.0
571,116,3.552713678800501e-15,0.0
572,116,0.0,0.0
573,116,0.0,0.0
574,116,0.0,0.0
575,116,0.0,0.0
576,116,0.0,0.0
577,116,2.1316282072803006e-14,0.0
578,116,0.0,0.0
579,116,0.0,0.0
580,116,0.0,0.0
581,116,1.4210854715202004e-14,0.0
582,116,0.0,0.0
583,116,0.0,0.0
584,116,0.0,0.0
585,116,0.0,0.0
586,116,1.4210854715202004e-14,0.0
587,116,0.0,0.0
588,116,0.0,0.0
589,116,0.0,0.0
590,116,1.4210854715202004e-14,0.0
591,116,0.0,0.0
592,116,0.0,0.0
593,116,0.0,0.0
594,116,7.105427357601002e-15,0.0
595,116,0.0,0.0
596,116,0.0,0.0
597,116,7.105427357601002e-15,0.0
598,116,0.0,0.0
599,116,0.0,0.0
600,116,0.0,0.0
601,116,1.4210854715202004e-14,0.0
602,116,0.0,0.0
603,116,0.0,0.0
604,116,0.0,0.0
605,116,0.0,0.0
606,116,0.0,0.0
607,116,0.0,0.0
608,116,0.0,0.0
609,116,0.0,0.0
610,116,7.105427357601002e-15,0.0
611,116,0.0,0.0
612,116,0.0,0.0
613,116,7.105427357601002e-15,0.0
614,116,7.105427357601002e-15,0.0
615,116,0.0,0.0
616,116,0.0,0.0
617,116,0.0,0.0
618,116,0.0,0.0
619,116,7.105427357601002e-15,0.0
620,116,0.0,0.0
621,116,0.0,0.0
622,116,0.0,0.0
623,116,0.0,0.0
624,116,0.0,0.0
625,116,1.4210854715202004e-14,0.0
626,116,1.4210854715202004e-14,0.0
627,116,1.4210854715202004e-14,0.0
628,116,0.0,0.0
629,116,0.0,0.0
630,116,0.0,0.0
631,116,1.4210854715202004e-14,0.0
632,116,0.0,0.0
633,116,0.0,0.0
634,116,1.4210854715202004e-14,0.0
635,116,0.0,0.0
636,116,0.0,0.0
637,116,0.0,0.0
638,116,0.0,0.0
639,116,7.105427357601002e-15,0.0
640,116,0.0,0.0
641,116,7.105427357601002e-15,0.0
642,116,1.4210854715202004e-14,0.0
643,116,7.105427357601002e-15,0.0
644,116,0.0,0.0
645,116,7.105427357601002e-15,0.0
646,116,0.0,0.0
647,116,0.0,0.0
648,116,0.0,0.0
649,116,7.105427357601002e-15,0.0
650,116,0.0,0.0
651,116,0.0,0.0
652,116,0.0,0.0
653,116,0.0,0.0
654,116,0.0,0.0
655,116,7.105427357601002e-15,0.0
656,116,0.0,0.0
657,116,0.0,0.0
658,116,7.105427357601002e-15,0.0
659,116,1.4210854715202004e-14,0.0
660,116,0.0,0.0
661,116,1.0658141036401503e-14,0.0
662,116,0.0,0.0
663,116,1.4210854715202004e-14,0.0
664,116,1.7763568394002505e-14,0.0
665,116,1.4210854715202004e-14,0.0
666,116,0.0,0.0
667,116,0.0,0.0
668,116,0.0,0.0
669,116,1.0658141036401503e-14,0.0
670,116,1.7763568394002505e-14,0.0
671,116,0.0,0.0
672,116,0.0,0.0
673,116,7.105427357601002e-15,0.0
674,116,0.0,0.0
675,116,0.0,0.0
676,116,0.0,0.0
677,116,0.0,0.0
678,116,7.105427357601002e-15,0.0
679,116,3.552713678800501e-15,0.0
680,116,0.0,0.0
681,116,3.552713678800501e-15,0.0
682,116,7.105427357601002e-15,0.0
683,116,0.0,0.0
684,116,0.0,0.0
685,116,1.7763568394002505e-14,0.0
686,116,0.0,0.0
687,116,0.0,0.0
688,116,0.0,0.0
689,116,0.0,0.0
690,116,0.0,0.0
691,116,0.0,0.0
692,116,7.105427357601002e-15,0.0
693,116,0.0,0.0
694,116,3.552713678800501e-15,0.0
695,116,0.0,0.0
696,116,2.4868995751603507e-14,0.0
697,116,3.552713678800501e-15,0.0
698,116,0.0,0.0
699,116,0.0,0.0
700,116,0.0,0.0
701,116,0.0,0.0
702,116,0.0,0.0
703,116,0.0,0.0
704,116,0.0,0.0
705,116,7.105427357601002e-15,0.0
706,116,3.552713678800501e-15,0.0
707,116,1.0658141036401503e-14,0.0
708,116,0.0,0.0
709,116,0.0,0.0
710,116,3.552713678800501e-15,0.0
711,116,3.552713678800501e-15,0.0
712,116,0.0,0.0
713,116,7.105427357601002e-15,0.0
714,116,3.552713678800501e-15,0.0
715,116,0.0,0.0
716,116,7.105427357601002e-15,0.0
717,116,0.0,0.0
718,116,2.1316282072803006e-14,0.0
719,116,0.0,0.0
720,116,7.993605777301127e-15,0.0
721,116,7.105427357601002e-15,0.0
722,116,0.0,0.0
723,116,0.0,0.0
724,116,0.0,0.0
725,116,2.1316282072803006e-14,0.0
726,116,0.0,0.0
727,116,0.0,0.0
728,116,0.0,0.0
729,116,1.0658141036401503e-14,0.0
730,116,0.0,0.0
731,116,0.0,0.0
732,116,0.0,0.0
733,116,0.0,0.0
734,116,3.552713678800501e-15,0.0
735,116,0.0,0.0
736,116,0.0,0.0
737,116,1.4210854715202004e-14,0.0
738,116,7.105427357601002e-15,0.0
739,116,3.552713678800501e-15,0.0
740,116,0.0,0.0
741,116,0.0,0.0
742,116,0.0,0.0
743,116,0.0,0.0
744,116,0.0,0.0
745,116,6.217248937900877e-15,0.0
1,117,0.0,0.0
2,117,8.881784197001252e-15,0.0
3,117,0.0,0.0
4,117,0.0,0.0
5,117,0.0,0.0
6,117,0.0,0.0
7,117,0.0,0.0
8,117,0.0,0.0
9,117,0.0,0.0
10,117,0.0,0.0
11,117,0.0,0.0
12,117,0.0,0.0
13,117,0.0,0.0
14,117,0.0,0.0
15,117,0.0,0.0
16,117,0.0,0.0
17,117,0.0,0.0
18,117,0.0,0.0
19,117,0.0,0.0
20,117,0.0,0.0
21,117,0.0,0.0
22,117,0.0,0.0
23,117,0.0,0.0
24,117,2.4424906541753444e-15,0.0
25,117,0.0,0.0
26,117,2.220446049250313e-15,0.0
27,117,3.552713678800501e-15,0.0
28,117,0.0,0.0
29,117,7.105427357601002e-15,0.0
30,117,0.0,0.0
31,117,6.661338147750939e-15,0.0
32,117,0.0,0.0
33,117,0.0,0.0
34,117,0.0,0.0
35,117,0.0,0.0
36,117,2.7755575615628914e-16,0.0
37,117,0.0,0.0
38,117,0.0,0.0
39,117,0.0,0.0
40,117,0.0,0.0
41,117,0.0,0.0
42,117,0.0,0.0
43,117,0.0,0.0
44,117,0.0,0.0
45,117,0.0,0.0
46,117,0.0,0.0
47,117,0.0,0.0
48,117,0.0,0.0
49,117,0.0,0.0
50,117,0.0,0.0
51,117,0.0,0.0
52,117,0.0,0.0
53,117,0.0,0.0
54,117,0.0,0.0
55,117,0.0,0.0
56,117,3.1086244689504383e-15,0.0
57,117,0.0,0.0
58,117,0.0,0.0
59,117,0.0,0.0
60,117,0.0,0.0
61,117,0.0,0.0
62,117,0.0,0.0
63,117,0.0,0.0
64,117,0.0,0.0
65,117,0.0,0.0
66,117,0.0,0.0
67,117,0.0,0.0
68,117,0.0,0.0
69,117,0.0,0.0
70,117,0.0,0.0
71,117,0.0,0.0
72,117,0.0,0.0
73,117,0.0,0.0
74,117,0.0,0.0
75,117,0.0,0.0
76,117,0.0,0.0
77,117,0.0,0.0
78,117,0.0,0.0
79,117,0.0,0.0
80,117,0.0,0.0
81,117,0.0,0.0
82,117,0.0,0.0
83,117,0.0,0.0
84,117,0.0,0.0
85,117,0.0,0.0
86,117,0.0,0.0
87,117,0.0,0.0
88,117,0.0,0.0
89,117,0.0,0.0
90,117,0.0,0.0
91,117,3.3237301799715624e-15,0.0
92,117,0.0,0.0
93,117,0.0,0.0
94,117,4.440892098500626e-15,0.0
95,117,0.0,0.0
96,117,0.0,0.0
97,117,3.552713678800501e-15,0.0
98,117,3.552713678800501e-15,0.0
99,117,1.4210854715202004e-14,0.0
100,117,0.0,0.0
101,117,0.0,0.0
102,117,0.0,0.0
103,117,1.7763568394002505e-15,0.0
104,117,0.0,0.0
105,117,0.0,0.0
106,117,0.0,0.0
107,117,0.0,0.0
108,117,0.0,0.0
109,117,0.0,0.0
110,117,0.0,0.0
111,117,0.0,0.0
112,117,0.0,0.0
113,117,0.0,0.0
114,117,0.0,0.0
115,117,0.0,0.0
116,117,0.0,0.0
117,117,0.0,0.0
118,117,0.0,0.0
119,117,0.0,0.0
120,117,0.0,0.0
121,117,0.0,0.0
122,117,0.0,0.0
123,117,0.0,0.0
124,117,0.0,0.0
125,117,0.0,0.0
126,117,0.0,0.0
127,117,0.0,0.0
128,117,0.0,0.0
129,117,0.0,0.0
130,117,0.0,0.0
131,117,0.0,0.0
132,117,0.0,0.0
133,117,0.0,0.0
134,117,0.0,0.0
135,117,0.0,0.0
136,117,0.0,0.0
137,117,0.0,0.0
138,117,0.0,0.0
139,117,0.0,0.0
140,117,0.0,0.0
141,117,0.0,0.0
142,117,0.0,0.0
143,117,0.0,0.0
144,117,0.0,0.0
145,117,0.0,0.0
146,117,0.0,0.0
147,117,0.0,0.0
148,117,0.0,0.0
149,117,0.0,0.0
150,117,0.0,0.0
151,117,0.0,0.0
152,117,0.0,0.0
153,117,0.0,0.0
154,117,0.0,0.0
155,117,0.0,0.0
156,117,0.0,0.0
157,117,0.0,0.0
158,117,0.0,0.0
159,117,0.0,0.0
160,117,0.0,0.0
161,117,0.0,0.0
162,117,0.0,0.0
163,117,0.0,0.0
164,117,0.0,0.0
165,117,0.0,0.0
166,117,0.0,0.0
167,117,0.0,0.0
168,117,0.0,0.0
169,117,0.0,0.0
170,117,0.0,0.0
171,117,0.0,0.0
172,117,0.0,0.0
173,117,3.552713678800501e-15,0.0
174,117,0.0,0.0
175,117,0.0,0.0
176,117,0.0,0.0
177,117,1.7763568394002505e-15,0.0
178,117,8.881784197001252e-16,0.0
179,117,0.0,0.0
180,117,0.0,0.0
181,117,1.7763568394002505e-15,0.0
182,117,0.0,0.0
183,117,1.7763568394002505e-15,0.0
184,117,1.1102230246251565e-15,0.0
185,117,0.0,0.0
186,117,0.0,0.0
187,117,0.0,0.0
188,117,0.0,0.0
189,117,0.0,0.0
190,117,0.0,0.0
191,117,1.7763568394002505e-15,0.0
192,117,0.0,0.0
193,117,0.0,0.0
194,117,0.0,0.0
195,117,0.0,0.0
196,117,0.0,0.0
197,117,0.0,0.0
198,117,0.0,0.0
199,117,0.0,0.0
200,117,6.217248937900877e-15,0.0
201,117,8.881784197001252e-16,0.0
202,117,5.329070518200751e-15,0.0
203,117,3.9968028886505635e-15,0.0
204,117,6.661338147750939e-15,0.0
205,117,0.0,0.0
206,117,0.0,0.0
207,117,0.0,0.0
208,117,0.0,0.0
209,117,0.0,0.0
210,117,0.0,0.0
211,117,0.0,0.0
212,117,0.0,0.0
213,117,0.0,0.0
214,117,0.0,0.0
215,117,0.0,0.0
216,117,6.661338147750939e-16,0.0
217,117,3.1086244689504383e-15,0.0
218,117,0.0,0.0
219,117,0.0,0.0
220,117,0.0,0.0
221,117,0.0,0.0
222,117,0.0,0.0
223,117,3.552713678800501e-15,0.0
224,117,1.7763568394002505e-15,0.0
225,117,0.0,0.0
226,117,0.0,0.0
227,117,4.440892098500626e-15,0.0
228,117,2.6645352591003757e-15,0.0
229,117,0.0,0.0
230,117,5.329070518200751e-15,0.0
231,117,0.0,0.0
232,117,0.0,0.0
233,117,8.881784197001252e-16,0.0
234,117,0.0,0.0
235,117,0.0,0.0
236,117,0.0,0.0
237,117,1.7763568394002505e-15,0.0
238,117,5.329070518200751e-15,0.0
239,117,0.0,0.0
240,117,0.0,0.0
241,117,0.0,0.0
242,117,0.0,0.0
243,117,0.0,0.0
244,117,0.0,0.0
245,117,0.0,0.0
246,117,0.0,0.0
247,117,3.552713678800501e-15,0.0
248,117,0.0,0.0
249,117,3.552713678800501e-15,0.0
250,117,0.0,0.0
251,117,3.552713678800501e-15,0.0
252,117,1.7763568394002505e-15,0.0
253,117,0.0,0.0
254,117,0.0,0.0
255,117,0.0,0.0
256,117,0.0,0.0
257,117,5.329070518200751e-15,0.0
258,117,5.329070518200751e-15,0.0
259,117,0.0,0.0
260,117,0.0,0.0
261,117,0.0,0.0
262,117,5.329070518200751e-15,0.0
263,117,0.0,0.0
264,117,0.0,0.0
265,117,0.0,0.0
266,117,0.0,0.0
267,117,0.0,0.0
268,117,7.105427357601002e-15,0.0
269,117,3.552713678800501e-15,0.0
270,117,0.0,0.0
271,117,0.0,0.0
272,117,0.0,0.0
273,117,0.0,0.0
274,117,0.0,0.0
275,117,0.0,0.0
276,117,0.0,0.0
277,117,0.0,0.0
278,117,2.6645352591003757e-15,0.0
279,117,6.217248937900877e-15,0.0
280,117,3.1086244689504383e-15,0.0
281,117,0.0,0.0
282,117,3.1086244689504383e-15,0.0
283,117,0.0,0.0
284,117,0.0,0.0
285,117,0.0,0.0
286,117,0.0,0.0
287,117,0.0,0.0
288,117,0.0,0.0
289,117,0.0,0.0
290,117,0.0,0.0
291,117,0.0,0.0
292,117,0.0,0.0
293,117,0.0,0.0
294,117,0.0,0.0
295,117,0.0,0.0
296,117,0.0,0.0
297,117,0.0,0.0
298,117,0.0,0.0
299,117,0.0,0.0
300,117,0.0,0.0
301,117,0.0,0.0
302,117,0.0,0.0
303,117,0.0,0.0
304,117,0.0,0.0
305,117,0.0,0.0
306,117,0.0,0.0
307,117,6.217248937900877e-15,0.0
308,117,3.552713678800501e-15,0.0
309,117,0.0,0.0
310,117,5.329070518200751e-15,0.0
311,117,3.552713678800501e-15,0.0
312,117,0.0,0.0
313,117,0.0,0.0
314,117,7.105427357601002e-15,0.0
315,117,0.0,0.0
316,117,0.0,0.0
317,117,0.0,0.0
318,117,0.0,0.0
319,117,0.0,0.0
320,117,0.0,0.0
321,117,8.881784197001252e-16,0.0
322,117,2.220446049250313e-15,0.0
323,117,5.551115123125783e-16,0.0
324,117,0.0,0.0
325,117,0.0,0.0
326,117,0.0,0.0
327,117,0.0,0.0
328,117,0.0,0.0
329,117,0.0,0.0
330,117,0.0,0.0
331,117,0.0,0.0
332,117,0.0,0.0
333,117,0.0,0.0
334,117,0.0,0.0
335,117,0.0,0.0
336,117,0.0,0.0
337,117,5.329070518200751e-15,0.0
338,117,0.0,0.0
339,117,7.105427357601002e-15,0.0
340,117,0.0,0.0
341,117,5.329070518200751e-15,0.0
342,117,0.0,0.0
343,117,0.0,0.0
344,117,3.552713678800501e-15,0.0
345,117,0.0,0.0
346,117,0.0,0.0
347,117,0.0,0.0
348,117,0.0,0.0
349,117,0.0,0.0
350,117,0.0,0.0
351,117,0.0,0.0
352,117,0.0,0.0
353,117,0.0,0.0
354,117,0.0,0.0
355,117,0.0,0.0
356,117,0.0,0.0
357,117,0.0,0.0
358,117,0.0,0.0
359,117,0.0,0.0
360,117,0.0,0.0
361,117,0.0,0.0
362,117,0.0,0.0
363,117,0.0,0.0
364,117,0.0,0.0
365,117,0.0,0.0
366,117,0.0,0.0
367,117,0.0,0.0
368,117,0.0,0.0
369,117,0.0,0.0
370,117,0.0,0.0
371,117,0.0,0.0
372,117,0.0,0.0
373,117,0.0,0.0
374,117,0.0,0.0
375,117,0.0,0.0
376,117,0.0,0.0
377,117,0.0,0.0
378,117,0.0,0.0
379,117,0.0,0.0
380,117,0.0,0.0
381,117,0.0,0.0
382,117,0.0,0.0
383,117,0.0,0.0
384,117,0.0,0.0
385,117,0.0,0.0
386,117,0.0,0.0
387,117,0.0,0.0
388,117,0.0,0.0
389,117,0.0,0.0
390,117,8.881784197001252e-16,0.0
391,117,0.0,0.0
392,117,0.0,0.0
393,117,0.0,0.0
394,117,0.0,0.0
395,117,0.0,0.0
396,117,0.0,0.0
397,117,0.0,0.0
398,117,0.0,0.0
399,117,0.0,0.0
400,117,0.0,0.0
401,117,0.0,0.0
402,117,0.0,0.0
403,117,0.0,0.0
404,117,0.0,0.0
405,117,0.0,0.0
406,117,0.0,0.0
407,117,0.0,0.0
408,117,0.0,0.0
409,117,0.0,0.0
410,117,0.0,0.0
411,117,0.0,0.0
412,117,0.0,0.0
413,117,0.0,0.0
414,117,0.0,0.0
415,117,0.0,0.0
416,117,0.0,0.0
417,117,0.0,0.0
418,117,0.0,0.0
419,117,0.0,0.0
420,117,0.0,0.0
421,117,0.0,0.0
422,117,0.0,0.0
423,117,0.0,0.0
424,117,7.105427357601002e-15,0.0
425,117,8.881784197001252e-16,0.0
426,117,1.7763568394002505e-15,0.0
427,117,4.440892098500626e-15,0.0
428,117,5.329070518200751e-15,0.0
429,117,0.0,0.0
430,117,7.105427357601002e-15,0.0
431,117,0.0,0.0
432,117,0.0,0.0
433,117,3.552713678800501e-15,0.0
434,117,0.0,0.0
435,117,3.552713678800501e-15,0.0
436,117,0.0,0.0
437,117,0.0,0.0
438,117,0.0,0.0
439,117,4.440892098500626e-15,0.0
440,117,2.4424906541753444e-15,0.0
441,117,0.0,0.0
442,117,0.0,0.0
443,117,0.0,0.0
444,117,0.0,0.0
445,117,0.0,0.0
446,117,0.0,0.0
447,117,0.0,0.0
448,117,0.0,0.0
449,117,4.440892098500626e-16,0.0
450,117,3.3306690738754696e-15,0.0
451,117,0.0,0.0
452,117,0.0,0.0
453,117,0.0,0.0
454,117,0.0,0.0
455,117,0.0,0.0
456,117,0.0,0.0
457,117,0.0,0.0
458,117,0.0,0.0
459,117,0.0,0.0
460,117,0.0,0.0
461,117,0.0,0.0
462,117,0.0,0.0
463,117,0.0,0.0
464,117,0.0,0.0
465,117,0.0,0.0
466,117,0.0,0.0
467,117,0.0,0.0
468,117,0.0,0.0
469,117,0.0,0.0
470,117,0.0,0.0
471,117,0.0,0.0
472,117,0.0,0.0
473,117,0.0,0.0
474,117,0.0,0.0
475,117,0.0,0.0
476,117,0.0,0.0
477,117,0.0,0.0
478,117,0.0,0.0
479,117,0.0,0.0
480,117,0.0,0.0
481,117,0.0,0.0
482,117,0.0,0.0
483,117,0.0,0.0
484,117,0.0,0.0
485,117,0.0,0.0
486,117,0.0,0.0
487,117,0.0,0.0
488,117,0.0,0.0
489,117,0.0,0.0
490,117,0.0,0.0
491,117,0.0,0.0
492,117,0.0,0.0
493,117,0.0,0.0
494,117,0.0,0.0
495,117,0.0,0.0
496,117,0.0,0.0
497,117,0.0,0.0
498,117,0.0,0.0
499,117,0.0,0.0
500,117,0.0,0.0
501,117,0.0,0.0
502,117,0.0,0.0
503,117,0.0,0.0
504,117,0.0,0.0
505,117,0.0,0.0
506,117,0.0,0.0
507,117,0.0,0.0
508,117,0.0,0.0
509,117,0.0,0.0
510,117,0.0,0.0
511,117,0.0,0.0
512,117,0.0,0.0
513,117,0.0,0.0
514,117,0.0,0.0
515,117,0.0,0.0
516,117,0.0,0.0
517,117,0.0,0.0
518,117,0.0,0.0
519,117,0.0,0.0
520,117,0.0,0.0
521,117,0.0,0.0
522,117,0.0,0.0
523,117,0.0,0.0
524,117,0.0,0.0
525,117,0.0,0.0
526,117,0.0,0.0
527,117,0.0,0.0
528,117,0.0,0.0
529,117,0.0,0.0
530,117,0.0,0.0
531,117,0.0,0.0
532,117,0.0,0.0
533,117,0.0,0.0
534,117,0.0,0.0
535,117,0.0,0.0
536,117,0.0,0.0
537,117,0.0,0.0
538,117,0.0,0.0
539,117,0.0,0.0
540,117,0.0,0.0
541,117,0.0,0.0
542,117,0.0,0.0
543,117,0.0,0.0
544,117,0.0,0.0
545,117,0.0,0.0
546,117,0.0,0.0
547,117,0.0,0.0
548,117,0.0,0.0
549,117,0.0,0.0
550,117,0.0,0.0
551,117,0.0,0.0
552,117,0.0,0.0
553,117,0.0,0.0
554,117,0.0,0.0
555,117,0.0,0.0
556,117,2.220446049250313e-15,0.0
557,117,2.6645352591003757e-15,0.0
558,117,0.0,0.0
559,117,0.0,0.0
560,117,1.3322676295501878e-15,0.0
561,117,0.0,0.0
562,117,0.0,0.0
563,117,0.0,0.0
564,117,0.0,0.0
565,117,0.0,0.0
566,117,0.0,0.0
567,117,0.0,0.0
568,117,0.0,0.0
569,117,0.0,0.0
570,117,0.0,0.0
571,117,0.0,0.0
572,117,0.0,0.0
573,117,0.0,0.0
574,117,0.0,0.0
575,117,0.0,0.0
576,117,0.0,0.0
577,117,0.0,0.0
578,117,7.105427357601002e-15,0.0
579,117,0.0,0.0
580,117,0.0,0.0
581,117,3.552713678800501e-15,0.0
582,117,0.0,0.0
583,117,3.552713678800501e-15,0.0
584,117,0.0,0.0
585,117,6.217248937900877e-15,0.0
586,117,2.6645352591003757e-15,0.0
587,117,0.0,0.0
588,117,2.6645352591003757e-15,0.0
589,117,0.0,0.0
590,117,0.0,0.0
591,117,0.0,0.0
592,117,0.0,0.0
593,117,6.217248937900877e-15,0.0
594,117,6.217248937900877e-15,0.0
595,117,0.0,0.0
596,117,0.0,0.0
597,117,8.881784197001252e-16,0.0
598,117,2.6645352591003757e-15,0.0
599,117,0.0,0.0
600,117,0.0,0.0
601,117,0.0,0.0
602,117,0.0,0.0
603,117,0.0,0.0
604,117,2.1316282072803006e-14,0.0
605,117,0.0,0.0
606,117,7.105427357601002e-15,0.0
607,117,3.552713678800501e-15,0.0
608,117,0.0,0.0
609,117,1.7763568394002505e-15,0.0
610,117,0.0,0.0
611,117,0.0,0.0
612,117,0.0,0.0
613,117,0.0,0.0
614,117,0.0,0.0
615,117,0.0,0.0
616,117,3.552713678800501e-15,0.0
617,117,0.0,0.0
618,117,4.440892098500626e-15,0.0
619,117,0.0,0.0
620,117,8.881784197001252e-16,0.0
621,117,2.6645352591003757e-15,0.0
622,117,0.0,0.0
623,117,0.0,0.0
624,117,0.0,0.0
625,117,0.0,0.0
626,117,0.0,0.0
627,117,3.552713678800501e-15,0.0
628,117,3.552713678800501e-15,0.0
629,117,0.0,0.0
630,117,0.0,0.0
631,117,0.0,0.0
632,117,0.0,0.0
633,117,3.552713678800501e-15,0.0
634,117,0.0,0.0
635,117,2.6645352591003757e-15,0.0
636,117,1.7763568394002505e-15,0.0
637,117,7.105427357601002e-15,0.0
638,117,2.6645352591003757e-15,0.0
639,117,1.7763568394002505e-15,0.0
640,117,2.6645352591003757e-15,0.0
641,117,0.0,0.0
642,117,0.0,0.0
643,117,2.220446049250313e-15,0.0
644,117,0.0,0.0
645,117,5.329070518200751e-15,0.0
646,117,0.0,0.0
647,117,5.329070518200751e-15,0.0
648,117,5.329070518200751e-15,0.0
649,117,5.329070518200751e-15,0.0
650,117,3.552713678800501e-15,0.0
651,117,7.105427357601002e-15,0.0
652,117,0.0,0.0
653,117,3.552713678800501e-15,0.0
654,117,0.0,0.0
655,117,1.7763568394002505e-15,0.0
656,117,0.0,0.0
657,117,2.220446049250313e-16,0.0
658,117,0.0,0.0
659,117,0.0,0.0
660,117,0.0,0.0
661,117,0.0,0.0
662,117,0.0,0.0
663,117,0.0,0.0
664,117,0.0,0.0
665,117,0.0,0.0
666,117,0.0,0.0
667,117,0.0,0.0
668,117,0.0,0.0
669,117,0.0,0.0
670,117,0.0,0.0
671,117,0.0,0.0
672,117,0.0,0.0
673,117,0.0,0.0
674,117,0.0,0.0
675,117,0.0,0.0
676,117,0.0,0.0
677,117,0.0,0.0
678,117,0.0,0.0
679,117,0.0,0.0
680,117,0.0,0.0
681,117,0.0,0.0
