Time_hr,from_Node,to_Node,Power_kW
306,2,1,0.0
307,2,1,-101916.7682857493
308,2,1,-298909.3929279532
309,2,1,-349769.7115815105
310,2,1,-407578.2180332365
311,2,1,-292022.81635317794
312,2,1,-217908.74795317746
313,2,1,-143679.40832081594
314,2,1,-89772.50575813398
315,2,1,-92296.65057218625
316,2,1,-71172.2269296209
317,2,1,-169874.68130489817
318,2,1,-378811.6786994743
319,2,1,-117191.24737145734
320,2,1,0.0
321,2,1,0.0
322,2,1,0.0
323,2,1,0.0
324,2,1,0.0
325,2,1,189016.6820343361
326,2,1,304018.29279283754
327,2,1,147568.18301886067
328,2,1,0.0
329,2,1,0.0
330,2,1,0.0
331,2,1,0.0
332,2,1,0.0
333,2,1,0.0
334,2,1,0.0
335,2,1,0.0
336,2,1,-164808.22987612538
337,2,1,-433915.3567522446
338,2,1,-326176.68673014565
339,2,1,-304038.75601790095
340,2,1,-306579.0342110207
341,2,1,-409948.37322116626
342,2,1,-258756.26922646677
343,2,1,0.0
344,2,1,0.0
345,2,1,0.0
346,2,1,0.0
347,2,1,0.0
348,2,1,0.0
349,2,1,0.0
350,2,1,0.0
351,2,1,0.0
352,2,1,0.0
353,2,1,0.0
354,2,1,0.0
355,2,1,0.0
356,2,1,0.0
357,2,1,0.0
358,2,1,0.0
359,2,1,0.0
360,2,1,0.0
361,2,1,0.0
362,2,1,0.0
363,2,1,0.0
364,2,1,0.0
365,2,1,0.0
366,2,1,0.0
367,2,1,0.0
368,2,1,34162.81037815536
369,2,1,87978.5917479629
370,2,1,99319.47675827559
371,2,1,10819.392561824972
372,2,1,0.0
373,2,1,0.0
374,2,1,0.0
375,2,1,0.0
376,2,1,0.0
377,2,1,0.0
378,2,1,0.0
379,2,1,0.0
380,2,1,0.0
381,2,1,0.0
382,2,1,0.0
383,2,1,0.0
384,2,1,0.0
385,2,1,0.0
386,2,1,0.0
387,2,1,0.0
388,2,1,0.0
389,2,1,0.0
390,2,1,0.0
391,2,1,0.0
392,2,1,0.0
393,2,1,0.0
394,2,1,0.0
395,2,1,0.0
396,2,1,0.0
397,2,1,0.0
398,2,1,0.0
399,2,1,0.0
400,2,1,0.0
401,2,1,0.0
402,2,1,0.0
403,2,1,0.0
404,2,1,0.0
405,2,1,0.0
406,2,1,0.0
407,2,1,0.0
408,2,1,0.0
409,2,1,0.0
410,2,1,0.0
411,2,1,0.0
412,2,1,0.0
413,2,1,0.0
414,2,1,0.0
415,2,1,0.0
416,2,1,0.0
417,2,1,0.0
418,2,1,0.0
419,2,1,0.0
420,2,1,0.0
421,2,1,0.0
422,2,1,0.0
423,2,1,0.0
424,2,1,-163759.088962454
425,2,1,-429008.17320640245
426,2,1,-480000.0
427,2,1,-480000.0
428,2,1,-480000.0
429,2,1,-440089.652685597
430,2,1,-329465.9768358013
431,2,1,-236338.94874250697
432,2,1,-163801.61899953286
433,2,1,-133192.31057655986
434,2,1,-157287.85110734683
435,2,1,-197117.6467311944
436,2,1,-237225.38577096196
437,2,1,-380413.1501270554
438,2,1,-405890.8945527221
439,2,1,0.0
440,2,1,0.0
441,2,1,0.0
442,2,1,0.0
443,2,1,0.0
444,2,1,0.0
445,2,1,0.0
446,2,1,0.0
447,2,1,0.0
448,2,1,0.0
449,2,1,0.0
450,2,1,0.0
451,2,1,0.0
452,2,1,0.0
453,2,1,0.0
454,2,1,0.0
455,2,1,0.0
456,2,1,0.0
457,2,1,0.0
458,2,1,0.0
459,2,1,0.0
460,2,1,0.0
461,2,1,0.0
462,2,1,0.0
463,2,1,0.0
464,2,1,0.0
465,2,1,0.0
466,2,1,0.0
467,2,1,0.0
468,2,1,0.0
469,2,1,0.0
470,2,1,0.0
471,2,1,0.0
472,2,1,0.0
473,2,1,145155.2330953203
474,2,1,260076.04053347872
475,2,1,149163.09799291182
476,2,1,20620.500020699234
477,2,1,0.0
478,2,1,0.0
479,2,1,0.0
480,2,1,0.0
481,2,1,0.0
482,2,1,0.0
483,2,1,0.0
484,2,1,0.0
485,2,1,0.0
486,2,1,0.0
487,2,1,0.0
488,2,1,0.0
489,2,1,0.0
490,2,1,0.0
491,2,1,0.0
492,2,1,0.0
493,2,1,0.0
494,2,1,0.0
495,2,1,0.0
496,2,1,0.0
497,2,1,0.0
498,2,1,0.0
499,2,1,214666.4847626914
500,2,1,0.0
501,2,1,37139.2349485705
502,2,1,0.0
503,2,1,0.0
504,2,1,0.0
505,2,1,0.0
506,2,1,0.0
507,2,1,0.0
508,2,1,0.0
509,2,1,0.0
510,2,1,0.0
511,2,1,0.0
512,2,1,0.0
513,2,1,0.0
514,2,1,0.0
515,2,1,0.0
516,2,1,0.0
517,2,1,0.0
518,2,1,0.0
519,2,1,0.0
520,2,1,0.0
521,2,1,0.0
522,2,1,0.0
523,2,1,0.0
524,2,1,0.0
525,2,1,0.0
526,2,1,0.0
527,2,1,-233683.10028951618
528,2,1,-397087.01078507985
529,2,1,-372711.9154692673
530,2,1,-348006.2267791996
531,2,1,-308418.18659333896
532,2,1,-149029.15737999964
533,2,1,0.0
534,2,1,0.0
535,2,1,0.0
536,2,1,0.0
537,2,1,0.0
538,2,1,0.0
539,2,1,0.0
540,2,1,0.0
541,2,1,0.0
542,2,1,0.0
543,2,1,0.0
544,2,1,0.0
545,2,1,0.0
546,2,1,0.0
547,2,1,0.0
548,2,1,0.0
549,2,1,0.0
550,2,1,0.0
551,2,1,0.0
552,2,1,0.0
553,2,1,0.0
554,2,1,0.0
555,2,1,-27760.684612915647
556,2,1,-31420.31259630926
557,2,1,0.0
558,2,1,0.0
559,2,1,0.0
560,2,1,0.0
561,2,1,0.0
562,2,1,0.0
563,2,1,0.0
564,2,1,0.0
565,2,1,0.0
566,2,1,0.0
567,2,1,0.0
568,2,1,0.0
569,2,1,0.0
570,2,1,0.0
571,2,1,0.0
572,2,1,0.0
573,2,1,0.0
574,2,1,-147627.83155113805
575,2,1,-480000.0
576,2,1,-480000.0
577,2,1,-361209.53441621043
578,2,1,-270309.6226305541
579,2,1,-286964.21009574336
580,2,1,-220175.93044402287
581,2,1,-180675.4549209917
582,2,1,-226644.83400798813
583,2,1,-301249.46537696786
584,2,1,-365978.4452304963
585,2,1,-471799.30427539384
586,2,1,-480000.0
587,2,1,-480000.0
588,2,1,-480000.0
589,2,1,-480000.0
590,2,1,-480000.0
591,2,1,-259487.91274200045
592,2,1,0.0
593,2,1,0.0
594,2,1,0.0
595,2,1,0.0
596,2,1,0.0
597,2,1,0.0
598,2,1,-480000.0
599,2,1,-401499.0216865303
600,2,1,-210491.0888770841
601,2,1,-90134.56969883374
602,2,1,-848.5915790088665
603,2,1,0.0
604,2,1,0.0
605,2,1,0.0
606,2,1,-67260.97402320676
607,2,1,-314368.4459042564
608,2,1,-74729.85195631345
609,2,1,0.0
610,2,1,0.0
611,2,1,0.0
612,2,1,0.0
613,2,1,0.0
614,2,1,0.0
615,2,1,0.0
616,2,1,0.0
617,2,1,0.0
618,2,1,0.0
619,2,1,0.0
620,2,1,0.0
621,2,1,0.0
622,2,1,0.0
623,2,1,0.0
624,2,1,0.0
625,2,1,0.0
626,2,1,0.0
627,2,1,-68233.19454029136
628,2,1,-69521.76278472322
629,2,1,-104230.08380600593
630,2,1,-227872.47191271104
631,2,1,-381566.5995066923
632,2,1,0.0
633,2,1,0.0
634,2,1,0.0
635,2,1,-35673.0036220121
636,2,1,-386499.89355923876
637,2,1,-413125.4678082915
638,2,1,-360750.80803171877
639,2,1,-331989.78032839915
640,2,1,-279606.9438937513
641,2,1,0.0
642,2,1,0.0
643,2,1,0.0
644,2,1,0.0
645,2,1,0.0
646,2,1,0.0
647,2,1,0.0
648,2,1,-128626.49502477603
649,2,1,-78022.1393331257
650,2,1,0.0
651,2,1,0.0
652,2,1,0.0
653,2,1,0.0
654,2,1,0.0
655,2,1,0.0
656,2,1,0.0
657,2,1,0.0
658,2,1,0.0
659,2,1,0.0
660,2,1,0.0
661,2,1,0.0
662,2,1,0.0
663,2,1,0.0
664,2,1,0.0
665,2,1,0.0
666,2,1,0.0
667,2,1,0.0
668,2,1,0.0
669,2,1,0.0
670,2,1,0.0
671,2,1,0.0
672,2,1,0.0
673,2,1,0.0
674,2,1,0.0
675,2,1,0.0
676,2,1,0.0
677,2,1,0.0
678,2,1,0.0
679,2,1,0.0
680,2,1,0.0
681,2,1,0.0
682,2,1,0.0
683,2,1,0.0
684,2,1,0.0
685,2,1,0.0
686,2,1,0.0
687,2,1,0.0
688,2,1,0.0
689,2,1,0.0
690,2,1,79459.50308794255
691,2,1,37248.426599619874
692,2,1,0.0
693,2,1,0.0
694,2,1,0.0
695,2,1,0.0
696,2,1,0.0
697,2,1,0.0
698,2,1,0.0
699,2,1,0.0
700,2,1,0.0
701,2,1,0.0
702,2,1,0.0
703,2,1,0.0
704,2,1,0.0
705,2,1,0.0
706,2,1,0.0
707,2,1,0.0
708,2,1,0.0
709,2,1,0.0
710,2,1,0.0
711,2,1,0.0
712,2,1,0.0
713,2,1,0.0
714,2,1,0.0
715,2,1,0.0
716,2,1,0.0
717,2,1,0.0
718,2,1,0.0
719,2,1,0.0
720,2,1,0.0
721,2,1,0.0
722,2,1,0.0
723,2,1,0.0
724,2,1,0.0
725,2,1,0.0
726,2,1,0.0
727,2,1,0.0
728,2,1,0.0
729,2,1,0.0
730,2,1,0.0
731,2,1,0.0
732,2,1,0.0
733,2,1,0.0
734,2,1,0.0
735,2,1,0.0
736,2,1,0.0
737,2,1,0.0
738,2,1,0.0
739,2,1,0.0
740,2,1,0.0
741,2,1,0.0
742,2,1,0.0
743,2,1,0.0
744,2,1,0.0
745,2,1,0.0
1,2,2,0.0
2,2,2,0.0
3,2,2,0.0
4,2,2,0.0
5,2,2,0.0
6,2,2,0.0
7,2,2,0.0
8,2,2,0.0
9,2,2,0.0
10,2,2,0.0
11,2,2,0.0
12,2,2,0.0
13,2,2,0.0
14,2,2,0.0
15,2,2,0.0
16,2,2,0.0
17,2,2,0.0
18,2,2,0.0
19,2,2,0.0
20,2,2,0.0
21,2,2,0.0
22,2,2,0.0
23,2,2,0.0
24,2,2,0.0
25,2,2,0.0
26,2,2,0.0
27,2,2,0.0
28,2,2,0.0
29,2,2,0.0
30,2,2,0.0
31,2,2,0.0
32,2,2,0.0
33,2,2,0.0
34,2,2,0.0
35,2,2,0.0
36,2,2,0.0
37,2,2,0.0
38,2,2,0.0
39,2,2,0.0
40,2,2,0.0
41,2,2,0.0
42,2,2,0.0
43,2,2,0.0
44,2,2,0.0
45,2,2,0.0
46,2,2,0.0
47,2,2,0.0
48,2,2,0.0
49,2,2,0.0
50,2,2,0.0
51,2,2,0.0
52,2,2,0.0
53,2,2,0.0
54,2,2,0.0
55,2,2,0.0
56,2,2,0.0
57,2,2,0.0
58,2,2,0.0
59,2,2,0.0
60,2,2,0.0
61,2,2,0.0
62,2,2,0.0
63,2,2,0.0
64,2,2,0.0
65,2,2,0.0
66,2,2,0.0
67,2,2,0.0
68,2,2,0.0
69,2,2,0.0
70,2,2,0.0
71,2,2,0.0
72,2,2,0.0
73,2,2,0.0
74,2,2,0.0
75,2,2,0.0
76,2,2,0.0
77,2,2,0.0
78,2,2,0.0
79,2,2,0.0
80,2,2,0.0
81,2,2,0.0
82,2,2,0.0
83,2,2,0.0
84,2,2,0.0
85,2,2,0.0
86,2,2,0.0
87,2,2,0.0
88,2,2,0.0
89,2,2,0.0
90,2,2,0.0
91,2,2,0.0
92,2,2,0.0
93,2,2,0.0
94,2,2,0.0
95,2,2,0.0
96,2,2,0.0
97,2,2,0.0
98,2,2,0.0
99,2,2,0.0
100,2,2,0.0
101,2,2,0.0
102,2,2,0.0
103,2,2,0.0
104,2,2,0.0
105,2,2,0.0
106,2,2,0.0
107,2,2,0.0
108,2,2,0.0
109,2,2,0.0
110,2,2,0.0
111,2,2,0.0
112,2,2,0.0
113,2,2,0.0
114,2,2,0.0
115,2,2,0.0
116,2,2,0.0
117,2,2,0.0
118,2,2,0.0
119,2,2,0.0
120,2,2,0.0
121,2,2,0.0
122,2,2,0.0
123,2,2,0.0
124,2,2,0.0
125,2,2,0.0
126,2,2,0.0
127,2,2,0.0
128,2,2,0.0
129,2,2,0.0
130,2,2,0.0
131,2,2,0.0
132,2,2,0.0
133,2,2,0.0
134,2,2,0.0
135,2,2,0.0
136,2,2,0.0
137,2,2,0.0
138,2,2,0.0
139,2,2,0.0
140,2,2,0.0
141,2,2,0.0
142,2,2,0.0
143,2,2,0.0
144,2,2,0.0
145,2,2,0.0
146,2,2,0.0
147,2,2,0.0
148,2,2,0.0
149,2,2,0.0
150,2,2,0.0
151,2,2,0.0
152,2,2,0.0
153,2,2,0.0
154,2,2,0.0
155,2,2,0.0
156,2,2,0.0
157,2,2,0.0
158,2,2,0.0
159,2,2,0.0
160,2,2,0.0
161,2,2,0.0
162,2,2,0.0
163,2,2,0.0
164,2,2,0.0
165,2,2,0.0
166,2,2,0.0
167,2,2,0.0
168,2,2,0.0
169,2,2,0.0
170,2,2,0.0
171,2,2,0.0
172,2,2,0.0
173,2,2,0.0
174,2,2,0.0
175,2,2,0.0
176,2,2,0.0
177,2,2,0.0
178,2,2,0.0
179,2,2,0.0
180,2,2,0.0
181,2,2,0.0
182,2,2,0.0
183,2,2,0.0
184,2,2,0.0
185,2,2,0.0
186,2,2,0.0
187,2,2,0.0
188,2,2,0.0
189,2,2,0.0
190,2,2,0.0
191,2,2,0.0
192,2,2,0.0
193,2,2,0.0
194,2,2,0.0
195,2,2,0.0
196,2,2,0.0
197,2,2,0.0
198,2,2,0.0
199,2,2,0.0
200,2,2,0.0
201,2,2,0.0
202,2,2,0.0
203,2,2,0.0
204,2,2,0.0
205,2,2,0.0
206,2,2,0.0
207,2,2,0.0
208,2,2,0.0
209,2,2,0.0
210,2,2,0.0
211,2,2,0.0
212,2,2,0.0
213,2,2,0.0
214,2,2,0.0
215,2,2,0.0
216,2,2,0.0
217,2,2,0.0
218,2,2,0.0
219,2,2,0.0
220,2,2,0.0
221,2,2,0.0
222,2,2,0.0
223,2,2,0.0
224,2,2,0.0
225,2,2,0.0
226,2,2,0.0
227,2,2,0.0
228,2,2,0.0
229,2,2,0.0
230,2,2,0.0
231,2,2,0.0
232,2,2,0.0
233,2,2,0.0
234,2,2,0.0
235,2,2,0.0
236,2,2,0.0
237,2,2,0.0
238,2,2,0.0
239,2,2,0.0
240,2,2,0.0
241,2,2,0.0
242,2,2,0.0
243,2,2,0.0
244,2,2,0.0
245,2,2,0.0
246,2,2,0.0
247,2,2,0.0
248,2,2,0.0
249,2,2,0.0
250,2,2,0.0
251,2,2,0.0
252,2,2,0.0
253,2,2,0.0
254,2,2,0.0
255,2,2,0.0
256,2,2,0.0
257,2,2,0.0
258,2,2,0.0
259,2,2,0.0
260,2,2,0.0
261,2,2,0.0
262,2,2,0.0
263,2,2,0.0
264,2,2,0.0
265,2,2,0.0
266,2,2,0.0
267,2,2,0.0
268,2,2,0.0
269,2,2,0.0
270,2,2,0.0
271,2,2,0.0
272,2,2,0.0
273,2,2,0.0
274,2,2,0.0
275,2,2,0.0
276,2,2,0.0
277,2,2,0.0
278,2,2,0.0
279,2,2,0.0
280,2,2,0.0
281,2,2,0.0
282,2,2,0.0
283,2,2,0.0
284,2,2,0.0
285,2,2,0.0
286,2,2,0.0
287,2,2,0.0
288,2,2,0.0
289,2,2,0.0
290,2,2,0.0
291,2,2,0.0
292,2,2,0.0
293,2,2,0.0
294,2,2,0.0
295,2,2,0.0
296,2,2,0.0
297,2,2,0.0
298,2,2,0.0
299,2,2,0.0
300,2,2,0.0
301,2,2,0.0
302,2,2,0.0
303,2,2,0.0
304,2,2,0.0
305,2,2,0.0
306,2,2,0.0
307,2,2,0.0
308,2,2,0.0
309,2,2,0.0
310,2,2,0.0
311,2,2,0.0
312,2,2,0.0
313,2,2,0.0
314,2,2,0.0
315,2,2,0.0
316,2,2,0.0
317,2,2,0.0
318,2,2,0.0
319,2,2,0.0
320,2,2,0.0
321,2,2,0.0
322,2,2,0.0
323,2,2,0.0
324,2,2,0.0
325,2,2,0.0
326,2,2,0.0
327,2,2,0.0
328,2,2,0.0
329,2,2,0.0
330,2,2,0.0
331,2,2,0.0
332,2,2,0.0
333,2,2,0.0
334,2,2,0.0
335,2,2,0.0
336,2,2,0.0
337,2,2,0.0
338,2,2,0.0
339,2,2,0.0
340,2,2,0.0
341,2,2,0.0
342,2,2,0.0
343,2,2,0.0
344,2,2,0.0
345,2,2,0.0
346,2,2,0.0
347,2,2,0.0
348,2,2,0.0
349,2,2,0.0
350,2,2,0.0
351,2,2,0.0
352,2,2,0.0
353,2,2,0.0
354,2,2,0.0
355,2,2,0.0
356,2,2,0.0
357,2,2,0.0
358,2,2,0.0
359,2,2,0.0
360,2,2,0.0
361,2,2,0.0
362,2,2,0.0
363,2,2,0.0
364,2,2,0.0
365,2,2,0.0
366,2,2,0.0
367,2,2,0.0
368,2,2,0.0
369,2,2,0.0
370,2,2,0.0
371,2,2,0.0
372,2,2,0.0
373,2,2,0.0
374,2,2,0.0
375,2,2,0.0
376,2,2,0.0
377,2,2,0.0
378,2,2,0.0
379,2,2,0.0
380,2,2,0.0
381,2,2,0.0
382,2,2,0.0
383,2,2,0.0
384,2,2,0.0
385,2,2,0.0
386,2,2,0.0
387,2,2,0.0
388,2,2,0.0
389,2,2,0.0
390,2,2,0.0
391,2,2,0.0
392,2,2,0.0
393,2,2,0.0
394,2,2,0.0
395,2,2,0.0
396,2,2,0.0
397,2,2,0.0
398,2,2,0.0
399,2,2,0.0
400,2,2,0.0
401,2,2,0.0
402,2,2,0.0
403,2,2,0.0
404,2,2,0.0
405,2,2,0.0
406,2,2,0.0
407,2,2,0.0
408,2,2,0.0
409,2,2,0.0
410,2,2,0.0
411,2,2,0.0
412,2,2,0.0
413,2,2,0.0
414,2,2,0.0
415,2,2,0.0
416,2,2,0.0
417,2,2,0.0
418,2,2,0.0
419,2,2,0.0
420,2,2,0.0
421,2,2,0.0
422,2,2,0.0
423,2,2,0.0
424,2,2,0.0
425,2,2,0.0
426,2,2,0.0
427,2,2,0.0
428,2,2,0.0
429,2,2,0.0
430,2,2,0.0
431,2,2,0.0
432,2,2,0.0
433,2,2,0.0
434,2,2,0.0
435,2,2,0.0
436,2,2,0.0
437,2,2,0.0
438,2,2,0.0
439,2,2,0.0
440,2,2,0.0
441,2,2,0.0
442,2,2,0.0
443,2,2,0.0
444,2,2,0.0
445,2,2,0.0
446,2,2,0.0
447,2,2,0.0
448,2,2,0.0
449,2,2,0.0
450,2,2,0.0
451,2,2,0.0
452,2,2,0.0
453,2,2,0.0
454,2,2,0.0
455,2,2,0.0
456,2,2,0.0
457,2,2,0.0
458,2,2,0.0
459,2,2,0.0
460,2,2,0.0
461,2,2,0.0
462,2,2,0.0
463,2,2,0.0
464,2,2,0.0
465,2,2,0.0
466,2,2,0.0
467,2,2,0.0
468,2,2,0.0
469,2,2,0.0
470,2,2,0.0
471,2,2,0.0
472,2,2,0.0
473,2,2,0.0
474,2,2,0.0
475,2,2,0.0
476,2,2,0.0
477,2,2,0.0
478,2,2,0.0
479,2,2,0.0
480,2,2,0.0
481,2,2,0.0
482,2,2,0.0
483,2,2,0.0
484,2,2,0.0
485,2,2,0.0
486,2,2,0.0
487,2,2,0.0
488,2,2,0.0
489,2,2,0.0
490,2,2,0.0
491,2,2,0.0
492,2,2,0.0
493,2,2,0.0
494,2,2,0.0
495,2,2,0.0
496,2,2,0.0
497,2,2,0.0
498,2,2,0.0
499,2,2,0.0
500,2,2,0.0
501,2,2,0.0
502,2,2,0.0
503,2,2,0.0
504,2,2,0.0
505,2,2,0.0
506,2,2,0.0
507,2,2,0.0
508,2,2,0.0
509,2,2,0.0
510,2,2,0.0
511,2,2,0.0
512,2,2,0.0
513,2,2,0.0
514,2,2,0.0
515,2,2,0.0
516,2,2,0.0
517,2,2,0.0
518,2,2,0.0
519,2,2,0.0
520,2,2,0.0
521,2,2,0.0
522,2,2,0.0
523,2,2,0.0
524,2,2,0.0
525,2,2,0.0
526,2,2,0.0
527,2,2,0.0
528,2,2,0.0
529,2,2,0.0
530,2,2,0.0
531,2,2,0.0
532,2,2,0.0
533,2,2,0.0
534,2,2,0.0
535,2,2,0.0
536,2,2,0.0
537,2,2,0.0
538,2,2,0.0
539,2,2,0.0
540,2,2,0.0
541,2,2,0.0
542,2,2,0.0
543,2,2,0.0
544,2,2,0.0
545,2,2,0.0
546,2,2,0.0
547,2,2,0.0
548,2,2,0.0
549,2,2,0.0
550,2,2,0.0
551,2,2,0.0
552,2,2,0.0
553,2,2,0.0
554,2,2,0.0
555,2,2,0.0
556,2,2,0.0
557,2,2,0.0
558,2,2,0.0
559,2,2,0.0
560,2,2,0.0
561,2,2,0.0
562,2,2,0.0
563,2,2,0.0
564,2,2,0.0
565,2,2,0.0
566,2,2,0.0
567,2,2,0.0
568,2,2,0.0
569,2,2,0.0
570,2,2,0.0
571,2,2,0.0
572,2,2,0.0
573,2,2,0.0
574,2,2,0.0
575,2,2,0.0
576,2,2,0.0
577,2,2,0.0
578,2,2,0.0
579,2,2,0.0
580,2,2,0.0
581,2,2,0.0
582,2,2,0.0
583,2,2,0.0
584,2,2,0.0
585,2,2,0.0
586,2,2,0.0
587,2,2,0.0
588,2,2,0.0
589,2,2,0.0
590,2,2,0.0
591,2,2,0.0
592,2,2,0.0
593,2,2,0.0
594,2,2,0.0
595,2,2,0.0
596,2,2,0.0
597,2,2,0.0
598,2,2,0.0
599,2,2,0.0
600,2,2,0.0
601,2,2,0.0
602,2,2,0.0
603,2,2,0.0
604,2,2,0.0
605,2,2,0.0
606,2,2,0.0
607,2,2,0.0
608,2,2,0.0
609,2,2,0.0
610,2,2,0.0
611,2,2,0.0
612,2,2,0.0
613,2,2,0.0
614,2,2,0.0
615,2,2,0.0
616,2,2,0.0
617,2,2,0.0
618,2,2,0.0
619,2,2,0.0
620,2,2,0.0
621,2,2,0.0
622,2,2,0.0
623,2,2,0.0
624,2,2,0.0
625,2,2,0.0
626,2,2,0.0
627,2,2,0.0
628,2,2,0.0
629,2,2,0.0
630,2,2,0.0
631,2,2,0.0
632,2,2,0.0
633,2,2,0.0
634,2,2,0.0
635,2,2,0.0
636,2,2,0.0
637,2,2,0.0
638,2,2,0.0
639,2,2,0.0
640,2,2,0.0
641,2,2,0.0
642,2,2,0.0
643,2,2,0.0
644,2,2,0.0
645,2,2,0.0
646,2,2,0.0
647,2,2,0.0
648,2,2,0.0
649,2,2,0.0
650,2,2,0.0
651,2,2,0.0
652,2,2,0.0
653,2,2,0.0
654,2,2,0.0
655,2,2,0.0
656,2,2,0.0
657,2,2,0.0
658,2,2,0.0
659,2,2,0.0
660,2,2,0.0
661,2,2,0.0
662,2,2,0.0
663,2,2,0.0
664,2,2,0.0
665,2,2,0.0
666,2,2,0.0
667,2,2,0.0
668,2,2,0.0
669,2,2,0.0
670,2,2,0.0
671,2,2,0.0
672,2,2,0.0
673,2,2,0.0
674,2,2,0.0
675,2,2,0.0
676,2,2,0.0
677,2,2,0.0
678,2,2,0.0
679,2,2,0.0
680,2,2,0.0
681,2,2,0.0
682,2,2,0.0
683,2,2,0.0
684,2,2,0.0
685,2,2,0.0
686,2,2,0.0
687,2,2,0.0
688,2,2,0.0
689,2,2,0.0
690,2,2,0.0
691,2,2,0.0
692,2,2,0.0
693,2,2,0.0
694,2,2,0.0
695,2,2,0.0
696,2,2,0.0
697,2,2,0.0
698,2,2,0.0
699,2,2,0.0
700,2,2,0.0
701,2,2,0.0
702,2,2,0.0
703,2,2,0.0
704,2,2,0.0
705,2,2,0.0
706,2,2,0.0
707,2,2,0.0
708,2,2,0.0
709,2,2,0.0
710,2,2,0.0
711,2,2,0.0
712,2,2,0.0
713,2,2,0.0
714,2,2,0.0
715,2,2,0.0
716,2,2,0.0
717,2,2,0.0
718,2,2,0.0
719,2,2,0.0
720,2,2,0.0
721,2,2,0.0
722,2,2,0.0
723,2,2,0.0
724,2,2,0.0
725,2,2,0.0
726,2,2,0.0
727,2,2,0.0
728,2,2,0.0
729,2,2,0.0
730,2,2,0.0
731,2,2,0.0
732,2,2,0.0
733,2,2,0.0
734,2,2,0.0
735,2,2,0.0
736,2,2,0.0
737,2,2,0.0
738,2,2,0.0
739,2,2,0.0
740,2,2,0.0
741,2,2,0.0
742,2,2,0.0
743,2,2,0.0
744,2,2,0.0
745,2,2,0.0
1,2,3,263848.88120312674
2,2,3,74356.64998252448
3,2,3,0.0
4,2,3,0.0
5,2,3,0.0
6,2,3,0.0
7,2,3,0.0
8,2,3,0.0
9,2,3,0.0
10,2,3,0.0
11,2,3,0.0
12,2,3,0.0
13,2,3,0.0
14,2,3,0.0
15,2,3,0.0
16,2,3,0.0
17,2,3,0.0
18,2,3,0.0
19,2,3,0.0
20,2,3,0.0
21,2,3,99142.35958423189
22,2,3,325944.66489812307
23,2,3,574074.7291316106
24,2,3,670803.0568624699
25,2,3,610208.2458041953
26,2,3,554772.988650864
27,2,3,516343.19823038386
28,2,3,502161.8444855505
29,2,3,588141.9245145874
30,2,3,371809.41759664874
31,2,3,16476.626913945307
32,2,3,0.0
33,2,3,0.0
34,2,3,0.0
35,2,3,58231.296160830476
36,2,3,0.0
37,2,3,30073.740992406558
38,2,3,0.0
39,2,3,0.0
40,2,3,0.0
41,2,3,0.0
42,2,3,0.0
43,2,3,352211.05158050644
44,2,3,397509.3357357264
45,2,3,252818.46983050124
46,2,3,199060.46054158837
47,2,3,175352.49828732735
48,2,3,274861.7014621815
49,2,3,141495.25448100362
50,2,3,26163.876553595477
51,2,3,0.0
52,2,3,0.0
53,2,3,0.0
54,2,3,0.0
55,2,3,0.0
56,2,3,0.0
57,2,3,0.0
58,2,3,0.0
59,2,3,0.0
60,2,3,0.0
61,2,3,0.0
62,2,3,0.0
63,2,3,0.0
64,2,3,0.0
65,2,3,0.0
66,2,3,0.0
67,2,3,0.0
68,2,3,0.0
69,2,3,0.0
70,2,3,0.0
71,2,3,0.0
72,2,3,0.0
73,2,3,0.0
74,2,3,0.0
75,2,3,0.0
76,2,3,0.0
77,2,3,0.0
78,2,3,0.0
79,2,3,0.0
80,2,3,0.0
81,2,3,0.0
82,2,3,0.0
83,2,3,27379.18420348229
84,2,3,14213.239615175524
85,2,3,0.0
86,2,3,0.0
87,2,3,0.0
88,2,3,0.0
89,2,3,0.0
90,2,3,0.0
91,2,3,0.0
92,2,3,84403.49020786799
93,2,3,149210.48484631925
94,2,3,157387.49131322023
95,2,3,176770.91283417703
96,2,3,195423.99443178007
97,2,3,202534.26797019996
98,2,3,179342.02053448284
99,2,3,190385.89747543508
100,2,3,218898.09347614105
101,2,3,192204.34758431464
102,2,3,0.0
103,2,3,0.0
104,2,3,0.0
105,2,3,0.0
106,2,3,0.0
107,2,3,0.0
108,2,3,0.0
109,2,3,0.0
110,2,3,0.0
111,2,3,0.0
112,2,3,0.0
113,2,3,0.0
114,2,3,0.0
115,2,3,0.0
116,2,3,0.0
117,2,3,0.0
118,2,3,0.0
119,2,3,0.0
120,2,3,0.0
121,2,3,0.0
122,2,3,0.0
123,2,3,0.0
124,2,3,0.0
125,2,3,0.0
126,2,3,0.0
127,2,3,0.0
128,2,3,0.0
129,2,3,0.0
130,2,3,0.0
131,2,3,0.0
132,2,3,0.0
133,2,3,0.0
134,2,3,0.0
135,2,3,0.0
136,2,3,0.0
137,2,3,0.0
138,2,3,0.0
139,2,3,0.0
140,2,3,0.0
141,2,3,0.0
142,2,3,0.0
143,2,3,0.0
144,2,3,0.0
145,2,3,0.0
146,2,3,0.0
147,2,3,0.0
148,2,3,0.0
149,2,3,0.0
150,2,3,0.0
151,2,3,-88371.48654679424
152,2,3,-71253.40898499748
153,2,3,-72888.59202547104
