Time_hr,Node,Energy_st,Charge_kW,Discharge_kW,SOC_kWh
414,1,5,0.0,0.0,0.0
415,1,5,0.0,0.0,0.0
416,1,5,0.0,0.0,0.0
417,1,5,0.0,0.0,0.0
418,1,5,0.0,0.0,0.0
419,1,5,0.0,0.0,0.0
420,1,5,0.0,0.0,0.0
421,1,5,0.0,0.0,0.0
422,1,5,0.0,0.0,0.0
423,1,5,0.0,0.0,0.0
424,1,5,0.0,0.0,0.0
425,1,5,0.0,0.0,0.0
426,1,5,0.0,0.0,0.0
427,1,5,0.0,0.0,0.0
428,1,5,0.0,0.0,0.0
429,1,5,0.0,0.0,0.0
430,1,5,0.0,0.0,0.0
431,1,5,0.0,0.0,0.0
432,1,5,0.0,0.0,0.0
433,1,5,0.0,0.0,0.0
434,1,5,0.0,0.0,0.0
435,1,5,0.0,0.0,0.0
436,1,5,0.0,0.0,0.0
437,1,5,0.0,0.0,0.0
438,1,5,0.0,0.0,0.0
439,1,5,0.0,0.0,0.0
440,1,5,0.0,0.0,0.0
441,1,5,0.0,0.0,0.0
442,1,5,0.0,0.0,0.0
443,1,5,0.0,0.0,0.0
444,1,5,0.0,0.0,0.0
445,1,5,0.0,0.0,0.0
446,1,5,0.0,0.0,0.0
447,1,5,0.0,0.0,0.0
448,1,5,0.0,0.0,0.0
449,1,5,0.0,0.0,0.0
450,1,5,0.0,0.0,0.0
451,1,5,0.0,0.0,0.0
452,1,5,0.0,0.0,0.0
453,1,5,0.0,0.0,0.0
454,1,5,0.0,0.0,0.0
455,1,5,0.0,0.0,0.0
456,1,5,0.0,0.0,0.0
457,1,5,0.0,0.0,0.0
458,1,5,0.0,0.0,0.0
459,1,5,0.0,0.0,0.0
460,1,5,0.0,0.0,0.0
461,1,5,0.0,0.0,0.0
462,1,5,0.0,0.0,0.0
463,1,5,0.0,0.0,0.0
464,1,5,0.0,0.0,0.0
465,1,5,0.0,0.0,0.0
466,1,5,0.0,0.0,0.0
467,1,5,0.0,0.0,0.0
468,1,5,0.0,0.0,0.0
469,1,5,0.0,0.0,0.0
470,1,5,0.0,0.0,0.0
471,1,5,0.0,0.0,0.0
472,1,5,0.0,0.0,0.0
473,1,5,0.0,0.0,0.0
474,1,5,0.0,0.0,0.0
475,1,5,0.0,0.0,0.0
476,1,5,0.0,0.0,0.0
477,1,5,0.0,0.0,0.0
478,1,5,0.0,0.0,0.0
479,1,5,0.0,0.0,0.0
480,1,5,0.0,0.0,0.0
481,1,5,0.0,0.0,0.0
482,1,5,0.0,0.0,0.0
483,1,5,0.0,0.0,0.0
484,1,5,0.0,0.0,0.0
485,1,5,0.0,0.0,0.0
486,1,5,0.0,0.0,0.0
487,1,5,0.0,0.0,0.0
488,1,5,0.0,0.0,0.0
489,1,5,0.0,0.0,0.0
490,1,5,0.0,0.0,0.0
491,1,5,0.0,0.0,0.0
492,1,5,0.0,0.0,0.0
493,1,5,0.0,0.0,0.0
494,1,5,0.0,0.0,0.0
495,1,5,0.0,0.0,0.0
496,1,5,0.0,0.0,0.0
497,1,5,0.0,0.0,0.0
498,1,5,0.0,0.0,0.0
499,1,5,0.0,0.0,0.0
500,1,5,0.0,0.0,0.0
501,1,5,0.0,0.0,0.0
502,1,5,0.0,0.0,0.0
503,1,5,0.0,0.0,0.0
504,1,5,0.0,0.0,0.0
505,1,5,0.0,0.0,0.0
506,1,5,0.0,0.0,0.0
507,1,5,0.0,0.0,0.0
508,1,5,0.0,0.0,0.0
509,1,5,0.0,0.0,0.0
510,1,5,0.0,0.0,0.0
511,1,5,0.0,0.0,0.0
512,1,5,0.0,0.0,0.0
513,1,5,0.0,0.0,0.0
514,1,5,0.0,0.0,0.0
515,1,5,0.0,0.0,0.0
516,1,5,0.0,0.0,0.0
517,1,5,0.0,0.0,0.0
518,1,5,0.0,0.0,0.0
519,1,5,0.0,0.0,0.0
520,1,5,0.0,0.0,0.0
521,1,5,0.0,0.0,0.0
522,1,5,0.0,0.0,0.0
523,1,5,0.0,0.0,0.0
524,1,5,0.0,0.0,0.0
525,1,5,0.0,0.0,0.0
526,1,5,0.0,0.0,0.0
527,1,5,0.0,0.0,0.0
528,1,5,0.0,0.0,0.0
529,1,5,0.0,0.0,0.0
530,1,5,0.0,0.0,0.0
531,1,5,0.0,0.0,0.0
532,1,5,0.0,0.0,0.0
533,1,5,0.0,0.0,0.0
534,1,5,0.0,0.0,0.0
535,1,5,0.0,0.0,0.0
536,1,5,0.0,0.0,0.0
537,1,5,0.0,0.0,0.0
538,1,5,0.0,0.0,0.0
539,1,5,0.0,0.0,0.0
540,1,5,0.0,0.0,0.0
541,1,5,0.0,0.0,0.0
542,1,5,0.0,0.0,0.0
543,1,5,0.0,0.0,0.0
544,1,5,0.0,0.0,0.0
545,1,5,0.0,0.0,0.0
546,1,5,0.0,0.0,0.0
547,1,5,0.0,0.0,0.0
548,1,5,0.0,0.0,0.0
549,1,5,0.0,0.0,0.0
550,1,5,0.0,0.0,0.0
551,1,5,0.0,0.0,0.0
552,1,5,0.0,0.0,0.0
553,1,5,0.0,0.0,0.0
554,1,5,0.0,0.0,0.0
555,1,5,0.0,0.0,0.0
556,1,5,0.0,0.0,0.0
557,1,5,0.0,0.0,0.0
558,1,5,0.0,0.0,0.0
559,1,5,0.0,0.0,0.0
560,1,5,0.0,0.0,0.0
561,1,5,0.0,0.0,0.0
562,1,5,0.0,0.0,0.0
563,1,5,0.0,0.0,0.0
564,1,5,0.0,0.0,0.0
565,1,5,0.0,0.0,0.0
566,1,5,0.0,0.0,0.0
567,1,5,0.0,0.0,0.0
568,1,5,0.0,0.0,0.0
569,1,5,0.0,0.0,0.0
570,1,5,0.0,0.0,0.0
571,1,5,0.0,0.0,0.0
572,1,5,0.0,0.0,0.0
573,1,5,0.0,0.0,0.0
574,1,5,0.0,0.0,0.0
575,1,5,0.0,0.0,0.0
576,1,5,0.0,0.0,0.0
577,1,5,0.0,0.0,0.0
578,1,5,0.0,0.0,0.0
579,1,5,0.0,0.0,0.0
580,1,5,0.0,0.0,0.0
581,1,5,0.0,0.0,0.0
582,1,5,0.0,0.0,0.0
583,1,5,0.0,0.0,0.0
584,1,5,0.0,0.0,0.0
585,1,5,0.0,0.0,0.0
586,1,5,0.0,0.0,0.0
587,1,5,0.0,0.0,0.0
588,1,5,0.0,0.0,0.0
589,1,5,0.0,0.0,0.0
590,1,5,0.0,0.0,0.0
591,1,5,0.0,0.0,0.0
592,1,5,0.0,0.0,0.0
593,1,5,0.0,0.0,0.0
594,1,5,0.0,0.0,0.0
595,1,5,0.0,0.0,0.0
596,1,5,0.0,0.0,0.0
597,1,5,0.0,0.0,0.0
598,1,5,0.0,0.0,0.0
599,1,5,0.0,0.0,0.0
600,1,5,0.0,0.0,0.0
601,1,5,0.0,0.0,0.0
602,1,5,0.0,0.0,0.0
603,1,5,0.0,0.0,0.0
604,1,5,0.0,0.0,0.0
605,1,5,0.0,0.0,0.0
606,1,5,0.0,0.0,0.0
607,1,5,0.0,0.0,0.0
608,1,5,0.0,0.0,0.0
609,1,5,0.0,0.0,0.0
610,1,5,0.0,0.0,0.0
611,1,5,0.0,0.0,0.0
612,1,5,0.0,0.0,0.0
613,1,5,0.0,0.0,0.0
614,1,5,0.0,0.0,0.0
615,1,5,0.0,0.0,0.0
616,1,5,0.0,0.0,0.0
617,1,5,0.0,0.0,0.0
618,1,5,0.0,0.0,0.0
619,1,5,0.0,0.0,0.0
620,1,5,0.0,0.0,0.0
621,1,5,0.0,0.0,0.0
622,1,5,0.0,0.0,0.0
623,1,5,0.0,0.0,0.0
624,1,5,0.0,0.0,0.0
625,1,5,0.0,0.0,0.0
626,1,5,0.0,0.0,0.0
627,1,5,0.0,0.0,0.0
628,1,5,0.0,0.0,0.0
629,1,5,0.0,0.0,0.0
630,1,5,0.0,0.0,0.0
631,1,5,0.0,0.0,0.0
632,1,5,0.0,0.0,0.0
633,1,5,0.0,0.0,0.0
634,1,5,0.0,0.0,0.0
635,1,5,0.0,0.0,0.0
636,1,5,0.0,0.0,0.0
637,1,5,0.0,0.0,0.0
638,1,5,0.0,0.0,0.0
639,1,5,0.0,0.0,0.0
640,1,5,0.0,0.0,0.0
641,1,5,0.0,0.0,0.0
642,1,5,0.0,0.0,0.0
643,1,5,0.0,0.0,0.0
644,1,5,0.0,0.0,0.0
645,1,5,0.0,0.0,0.0
646,1,5,0.0,0.0,0.0
647,1,5,0.0,0.0,0.0
648,1,5,0.0,0.0,0.0
649,1,5,0.0,0.0,0.0
650,1,5,0.0,0.0,0.0
651,1,5,0.0,0.0,0.0
652,1,5,0.0,0.0,0.0
653,1,5,0.0,0.0,0.0
654,1,5,0.0,0.0,0.0
655,1,5,0.0,0.0,0.0
656,1,5,0.0,0.0,0.0
657,1,5,0.0,0.0,0.0
658,1,5,0.0,0.0,0.0
659,1,5,0.0,0.0,0.0
660,1,5,0.0,0.0,0.0
661,1,5,0.0,0.0,0.0
662,1,5,0.0,0.0,0.0
663,1,5,0.0,0.0,0.0
664,1,5,0.0,0.0,0.0
665,1,5,0.0,0.0,0.0
666,1,5,0.0,0.0,0.0
667,1,5,0.0,0.0,0.0
668,1,5,0.0,0.0,0.0
669,1,5,0.0,0.0,0.0
670,1,5,0.0,0.0,0.0
671,1,5,0.0,0.0,0.0
672,1,5,0.0,0.0,0.0
673,1,5,0.0,0.0,0.0
674,1,5,0.0,0.0,0.0
675,1,5,0.0,0.0,0.0
676,1,5,0.0,0.0,0.0
677,1,5,0.0,0.0,0.0
678,1,5,0.0,0.0,0.0
679,1,5,0.0,0.0,0.0
680,1,5,0.0,0.0,0.0
681,1,5,0.0,0.0,0.0
682,1,5,0.0,0.0,0.0
683,1,5,0.0,0.0,0.0
684,1,5,0.0,0.0,0.0
685,1,5,0.0,0.0,0.0
686,1,5,0.0,0.0,0.0
687,1,5,0.0,0.0,0.0
688,1,5,0.0,0.0,0.0
689,1,5,0.0,0.0,0.0
690,1,5,0.0,0.0,0.0
691,1,5,0.0,0.0,0.0
692,1,5,0.0,0.0,0.0
693,1,5,0.0,0.0,0.0
694,1,5,0.0,0.0,0.0
695,1,5,0.0,0.0,0.0
696,1,5,0.0,0.0,0.0
697,1,5,0.0,0.0,0.0
698,1,5,0.0,0.0,0.0
699,1,5,0.0,0.0,0.0
700,1,5,0.0,0.0,0.0
701,1,5,0.0,0.0,0.0
702,1,5,0.0,0.0,0.0
703,1,5,0.0,0.0,0.0
704,1,5,0.0,0.0,0.0
705,1,5,0.0,0.0,0.0
706,1,5,0.0,0.0,0.0
707,1,5,0.0,0.0,0.0
708,1,5,0.0,0.0,0.0
709,1,5,0.0,0.0,0.0
710,1,5,0.0,0.0,0.0
711,1,5,0.0,0.0,0.0
712,1,5,0.0,0.0,0.0
713,1,5,0.0,0.0,0.0
714,1,5,0.0,0.0,0.0
715,1,5,0.0,0.0,0.0
716,1,5,0.0,0.0,0.0
717,1,5,0.0,0.0,0.0
718,1,5,0.0,0.0,0.0
719,1,5,0.0,0.0,0.0
720,1,5,0.0,0.0,0.0
721,1,5,0.0,0.0,0.0
722,1,5,0.0,0.0,0.0
723,1,5,0.0,0.0,0.0
724,1,5,0.0,0.0,0.0
725,1,5,0.0,0.0,0.0
726,1,5,0.0,0.0,0.0
727,1,5,0.0,0.0,0.0
728,1,5,0.0,0.0,0.0
729,1,5,0.0,0.0,0.0
730,1,5,0.0,0.0,0.0
731,1,5,0.0,0.0,0.0
732,1,5,0.0,0.0,0.0
733,1,5,0.0,0.0,0.0
734,1,5,0.0,0.0,0.0
735,1,5,0.0,0.0,0.0
736,1,5,0.0,0.0,0.0
737,1,5,0.0,0.0,0.0
738,1,5,0.0,0.0,0.0
739,1,5,0.0,0.0,0.0
740,1,5,0.0,0.0,0.0
741,1,5,0.0,0.0,0.0
742,1,5,0.0,0.0,0.0
743,1,5,0.0,0.0,0.0
744,1,5,0.0,0.0,0.0
745,1,5,0.0,0.0,0.0
1,2,1,0.0,0.0,0.0
2,2,1,0.0,0.0,0.0
3,2,1,0.0,0.0,0.0
4,2,1,0.0,0.0,0.0
5,2,1,0.0,0.0,0.0
6,2,1,0.0,0.0,0.0
7,2,1,0.0,0.0,0.0
8,2,1,0.0,0.0,0.0
9,2,1,0.0,0.0,0.0
10,2,1,0.0,0.0,0.0
11,2,1,0.0,0.0,0.0
12,2,1,0.0,0.0,0.0
13,2,1,0.0,0.0,0.0
14,2,1,0.0,0.0,0.0
15,2,1,0.0,0.0,0.0
16,2,1,0.0,0.0,0.0
17,2,1,0.0,0.0,0.0
18,2,1,0.0,0.0,0.0
19,2,1,0.0,0.0,0.0
20,2,1,0.0,0.0,0.0
21,2,1,0.0,0.0,0.0
22,2,1,0.0,0.0,0.0
23,2,1,0.0,0.0,0.0
24,2,1,0.0,0.0,0.0
25,2,1,0.0,0.0,0.0
26,2,1,0.0,0.0,0.0
27,2,1,0.0,0.0,0.0
28,2,1,0.0,0.0,0.0
29,2,1,0.0,0.0,0.0
30,2,1,0.0,0.0,0.0
31,2,1,0.0,0.0,0.0
32,2,1,0.0,0.0,0.0
33,2,1,0.0,0.0,0.0
34,2,1,0.0,0.0,0.0
35,2,1,0.0,0.0,0.0
36,2,1,0.0,0.0,0.0
37,2,1,0.0,0.0,0.0
38,2,1,0.0,0.0,0.0
39,2,1,0.0,0.0,0.0
40,2,1,0.0,0.0,0.0
41,2,1,0.0,0.0,0.0
42,2,1,0.0,0.0,0.0
43,2,1,0.0,0.0,0.0
44,2,1,0.0,0.0,0.0
45,2,1,0.0,0.0,0.0
46,2,1,0.0,0.0,0.0
47,2,1,0.0,0.0,0.0
48,2,1,0.0,0.0,0.0
49,2,1,0.0,0.0,0.0
50,2,1,0.0,0.0,0.0
51,2,1,0.0,0.0,0.0
52,2,1,0.0,0.0,0.0
53,2,1,0.0,0.0,0.0
54,2,1,0.0,0.0,0.0
55,2,1,0.0,0.0,0.0
56,2,1,0.0,0.0,0.0
57,2,1,0.0,0.0,0.0
58,2,1,0.0,0.0,0.0
59,2,1,0.0,0.0,0.0
60,2,1,0.0,0.0,0.0
61,2,1,0.0,0.0,0.0
62,2,1,0.0,0.0,0.0
63,2,1,0.0,0.0,0.0
64,2,1,0.0,0.0,0.0
65,2,1,0.0,0.0,0.0
66,2,1,0.0,0.0,0.0
67,2,1,0.0,0.0,0.0
68,2,1,0.0,0.0,0.0
69,2,1,0.0,0.0,0.0
70,2,1,0.0,0.0,0.0
71,2,1,0.0,0.0,0.0
72,2,1,0.0,0.0,0.0
73,2,1,0.0,0.0,0.0
74,2,1,0.0,0.0,0.0
75,2,1,0.0,0.0,0.0
76,2,1,0.0,0.0,0.0
77,2,1,0.0,0.0,0.0
78,2,1,0.0,0.0,0.0
79,2,1,0.0,0.0,0.0
80,2,1,0.0,0.0,0.0
81,2,1,0.0,0.0,0.0
82,2,1,0.0,0.0,0.0
83,2,1,0.0,0.0,0.0
84,2,1,0.0,0.0,0.0
85,2,1,0.0,0.0,0.0
86,2,1,0.0,0.0,0.0
87,2,1,0.0,0.0,0.0
88,2,1,0.0,0.0,0.0
89,2,1,0.0,0.0,0.0
90,2,1,0.0,0.0,0.0
91,2,1,0.0,0.0,0.0
92,2,1,0.0,0.0,0.0
93,2,1,0.0,0.0,0.0
94,2,1,0.0,0.0,0.0
95,2,1,0.0,0.0,0.0
96,2,1,0.0,0.0,0.0
97,2,1,0.0,0.0,0.0
98,2,1,0.0,0.0,0.0
99,2,1,0.0,0.0,0.0
100,2,1,0.0,0.0,0.0
101,2,1,0.0,0.0,0.0
102,2,1,0.0,0.0,0.0
103,2,1,0.0,0.0,0.0
104,2,1,0.0,0.0,0.0
105,2,1,0.0,0.0,0.0
106,2,1,0.0,0.0,0.0
107,2,1,0.0,0.0,0.0
108,2,1,0.0,0.0,0.0
109,2,1,0.0,0.0,0.0
110,2,1,0.0,0.0,0.0
111,2,1,0.0,0.0,0.0
112,2,1,0.0,0.0,0.0
113,2,1,0.0,0.0,0.0
114,2,1,0.0,0.0,0.0
115,2,1,0.0,0.0,0.0
116,2,1,0.0,0.0,0.0
117,2,1,0.0,0.0,0.0
118,2,1,0.0,0.0,0.0
119,2,1,0.0,0.0,0.0
120,2,1,0.0,0.0,0.0
121,2,1,0.0,0.0,0.0
122,2,1,0.0,0.0,0.0
123,2,1,0.0,0.0,0.0
124,2,1,0.0,0.0,0.0
125,2,1,0.0,0.0,0.0
126,2,1,0.0,0.0,0.0
127,2,1,0.0,0.0,0.0
128,2,1,0.0,0.0,0.0
129,2,1,0.0,0.0,0.0
130,2,1,0.0,0.0,0.0
131,2,1,0.0,0.0,0.0
132,2,1,0.0,0.0,0.0
133,2,1,0.0,0.0,0.0
134,2,1,0.0,0.0,0.0
135,2,1,0.0,0.0,0.0
136,2,1,0.0,0.0,0.0
137,2,1,0.0,0.0,0.0
138,2,1,0.0,0.0,0.0
139,2,1,0.0,0.0,0.0
140,2,1,0.0,0.0,0.0
141,2,1,0.0,0.0,0.0
142,2,1,0.0,0.0,0.0
143,2,1,0.0,0.0,0.0
144,2,1,0.0,0.0,0.0
145,2,1,0.0,0.0,0.0
146,2,1,0.0,0.0,0.0
147,2,1,0.0,0.0,0.0
148,2,1,0.0,0.0,0.0
149,2,1,0.0,0.0,0.0
150,2,1,0.0,0.0,0.0
151,2,1,0.0,0.0,0.0
152,2,1,0.0,0.0,0.0
153,2,1,0.0,0.0,0.0
154,2,1,0.0,0.0,0.0
155,2,1,0.0,0.0,0.0
156,2,1,0.0,0.0,0.0
157,2,1,0.0,0.0,0.0
158,2,1,0.0,0.0,0.0
159,2,1,0.0,0.0,0.0
160,2,1,0.0,0.0,0.0
161,2,1,0.0,0.0,0.0
162,2,1,0.0,0.0,0.0
163,2,1,0.0,0.0,0.0
164,2,1,0.0,0.0,0.0
165,2,1,0.0,0.0,0.0
166,2,1,0.0,0.0,0.0
167,2,1,0.0,0.0,0.0
168,2,1,0.0,0.0,0.0
169,2,1,0.0,0.0,0.0
170,2,1,0.0,0.0,0.0
171,2,1,0.0,0.0,0.0
172,2,1,0.0,0.0,0.0
173,2,1,0.0,0.0,0.0
174,2,1,0.0,0.0,0.0
175,2,1,0.0,0.0,0.0
176,2,1,0.0,0.0,0.0
177,2,1,0.0,0.0,0.0
178,2,1,0.0,0.0,0.0
179,2,1,0.0,0.0,0.0
180,2,1,0.0,0.0,0.0
181,2,1,0.0,0.0,0.0
182,2,1,0.0,0.0,0.0
183,2,1,0.0,0.0,0.0
184,2,1,0.0,0.0,0.0
185,2,1,0.0,0.0,0.0
186,2,1,0.0,0.0,0.0
187,2,1,0.0,0.0,0.0
188,2,1,0.0,0.0,0.0
189,2,1,0.0,0.0,0.0
190,2,1,0.0,0.0,0.0
191,2,1,0.0,0.0,0.0
192,2,1,0.0,0.0,0.0
193,2,1,0.0,0.0,0.0
194,2,1,0.0,0.0,0.0
195,2,1,0.0,0.0,0.0
196,2,1,0.0,0.0,0.0
197,2,1,0.0,0.0,0.0
198,2,1,0.0,0.0,0.0
199,2,1,0.0,0.0,0.0
200,2,1,0.0,0.0,0.0
201,2,1,0.0,0.0,0.0
202,2,1,0.0,0.0,0.0
203,2,1,0.0,0.0,0.0
204,2,1,0.0,0.0,0.0
205,2,1,0.0,0.0,0.0
206,2,1,0.0,0.0,0.0
207,2,1,0.0,0.0,0.0
208,2,1,0.0,0.0,0.0
209,2,1,0.0,0.0,0.0
210,2,1,0.0,0.0,0.0
211,2,1,0.0,0.0,0.0
212,2,1,0.0,0.0,0.0
213,2,1,0.0,0.0,0.0
214,2,1,0.0,0.0,0.0
215,2,1,0.0,0.0,0.0
216,2,1,0.0,0.0,0.0
217,2,1,0.0,0.0,0.0
218,2,1,0.0,0.0,0.0
219,2,1,0.0,0.0,0.0
220,2,1,0.0,0.0,0.0
221,2,1,0.0,0.0,0.0
222,2,1,0.0,0.0,0.0
223,2,1,0.0,0.0,0.0
224,2,1,0.0,0.0,0.0
225,2,1,0.0,0.0,0.0
226,2,1,0.0,0.0,0.0
227,2,1,0.0,0.0,0.0
228,2,1,0.0,0.0,0.0
229,2,1,0.0,0.0,0.0
230,2,1,0.0,0.0,0.0
231,2,1,0.0,0.0,0.0
232,2,1,0.0,0.0,0.0
233,2,1,0.0,0.0,0.0
234,2,1,0.0,0.0,0.0
235,2,1,0.0,0.0,0.0
236,2,1,0.0,0.0,0.0
237,2,1,0.0,0.0,0.0
238,2,1,0.0,0.0,0.0
239,2,1,0.0,0.0,0.0
240,2,1,0.0,0.0,0.0
241,2,1,0.0,0.0,0.0
242,2,1,0.0,0.0,0.0
243,2,1,0.0,0.0,0.0
244,2,1,0.0,0.0,0.0
245,2,1,0.0,0.0,0.0
246,2,1,0.0,0.0,0.0
247,2,1,0.0,0.0,0.0
248,2,1,0.0,0.0,0.0
249,2,1,0.0,0.0,0.0
250,2,1,0.0,0.0,0.0
251,2,1,0.0,0.0,0.0
252,2,1,0.0,0.0,0.0
253,2,1,0.0,0.0,0.0
254,2,1,0.0,0.0,0.0
255,2,1,0.0,0.0,0.0
256,2,1,0.0,0.0,0.0
257,2,1,0.0,0.0,0.0
258,2,1,0.0,0.0,0.0
259,2,1,0.0,0.0,0.0
260,2,1,0.0,0.0,0.0
261,2,1,0.0,0.0,0.0
262,2,1,0.0,0.0,0.0
263,2,1,0.0,0.0,0.0
264,2,1,0.0,0.0,0.0
265,2,1,0.0,0.0,0.0
266,2,1,0.0,0.0,0.0
267,2,1,0.0,0.0,0.0
268,2,1,0.0,0.0,0.0
269,2,1,0.0,0.0,0.0
270,2,1,0.0,0.0,0.0
271,2,1,0.0,0.0,0.0
272,2,1,0.0,0.0,0.0
273,2,1,0.0,0.0,0.0
274,2,1,0.0,0.0,0.0
275,2,1,0.0,0.0,0.0
276,2,1,0.0,0.0,0.0
277,2,1,0.0,0.0,0.0
278,2,1,0.0,0.0,0.0
279,2,1,0.0,0.0,0.0
280,2,1,0.0,0.0,0.0
281,2,1,0.0,0.0,0.0
282,2,1,0.0,0.0,0.0
283,2,1,0.0,0.0,0.0
284,2,1,0.0,0.0,0.0
285,2,1,0.0,0.0,0.0
286,2,1,0.0,0.0,0.0
287,2,1,0.0,0.0,0.0
288,2,1,0.0,0.0,0.0
289,2,1,0.0,0.0,0.0
290,2,1,0.0,0.0,0.0
291,2,1,0.0,0.0,0.0
292,2,1,0.0,0.0,0.0
293,2,1,0.0,0.0,0.0
294,2,1,0.0,0.0,0.0
295,2,1,0.0,0.0,0.0
296,2,1,0.0,0.0,0.0
297,2,1,0.0,0.0,0.0
298,2,1,0.0,0.0,0.0
299,2,1,0.0,0.0,0.0
300,2,1,0.0,0.0,0.0
301,2,1,0.0,0.0,0.0
302,2,1,0.0,0.0,0.0
303,2,1,0.0,0.0,0.0
304,2,1,0.0,0.0,0.0
305,2,1,0.0,0.0,0.0
306,2,1,0.0,0.0,0.0
307,2,1,0.0,0.0,0.0
308,2,1,0.0,0.0,0.0
309,2,1,0.0,0.0,0.0
310,2,1,0.0,0.0,0.0
311,2,1,0.0,0.0,0.0
312,2,1,0.0,0.0,0.0
313,2,1,0.0,0.0,0.0
314,2,1,0.0,0.0,0.0
315,2,1,0.0,0.0,0.0
316,2,1,0.0,0.0,0.0
317,2,1,0.0,0.0,0.0
318,2,1,0.0,0.0,0.0
319,2,1,0.0,0.0,0.0
320,2,1,0.0,0.0,0.0
321,2,1,0.0,0.0,0.0
322,2,1,0.0,0.0,0.0
323,2,1,0.0,0.0,0.0
324,2,1,0.0,0.0,0.0
325,2,1,0.0,0.0,0.0
326,2,1,0.0,0.0,0.0
327,2,1,0.0,0.0,0.0
328,2,1,0.0,0.0,0.0
329,2,1,0.0,0.0,0.0
330,2,1,0.0,0.0,0.0
331,2,1,0.0,0.0,0.0
332,2,1,0.0,0.0,0.0
333,2,1,0.0,0.0,0.0
334,2,1,0.0,0.0,0.0
335,2,1,0.0,0.0,0.0
336,2,1,0.0,0.0,0.0
337,2,1,0.0,0.0,0.0
338,2,1,0.0,0.0,0.0
339,2,1,0.0,0.0,0.0
340,2,1,0.0,0.0,0.0
341,2,1,0.0,0.0,0.0
342,2,1,0.0,0.0,0.0
343,2,1,0.0,0.0,0.0
344,2,1,0.0,0.0,0.0
345,2,1,0.0,0.0,0.0
346,2,1,0.0,0.0,0.0
347,2,1,0.0,0.0,0.0
348,2,1,0.0,0.0,0.0
349,2,1,0.0,0.0,0.0
350,2,1,0.0,0.0,0.0
351,2,1,0.0,0.0,0.0
352,2,1,0.0,0.0,0.0
353,2,1,0.0,0.0,0.0
354,2,1,0.0,0.0,0.0
355,2,1,0.0,0.0,0.0
356,2,1,0.0,0.0,0.0
357,2,1,0.0,0.0,0.0
358,2,1,0.0,0.0,0.0
359,2,1,0.0,0.0,0.0
360,2,1,0.0,0.0,0.0
361,2,1,0.0,0.0,0.0
362,2,1,0.0,0.0,0.0
363,2,1,0.0,0.0,0.0
364,2,1,0.0,0.0,0.0
365,2,1,0.0,0.0,0.0
366,2,1,0.0,0.0,0.0
367,2,1,0.0,0.0,0.0
368,2,1,0.0,0.0,0.0
369,2,1,0.0,0.0,0.0
370,2,1,0.0,0.0,0.0
371,2,1,0.0,0.0,0.0
372,2,1,0.0,0.0,0.0
373,2,1,0.0,0.0,0.0
374,2,1,0.0,0.0,0.0
375,2,1,0.0,0.0,0.0
376,2,1,0.0,0.0,0.0
377,2,1,0.0,0.0,0.0
378,2,1,0.0,0.0,0.0
379,2,1,0.0,0.0,0.0
380,2,1,0.0,0.0,0.0
381,2,1,0.0,0.0,0.0
382,2,1,0.0,0.0,0.0
383,2,1,0.0,0.0,0.0
384,2,1,0.0,0.0,0.0
385,2,1,0.0,0.0,0.0
386,2,1,0.0,0.0,0.0
387,2,1,0.0,0.0,0.0
388,2,1,0.0,0.0,0.0
389,2,1,0.0,0.0,0.0
390,2,1,0.0,0.0,0.0
391,2,1,0.0,0.0,0.0
392,2,1,0.0,0.0,0.0
393,2,1,0.0,0.0,0.0
394,2,1,0.0,0.0,0.0
395,2,1,0.0,0.0,0.0
396,2,1,0.0,0.0,0.0
397,2,1,0.0,0.0,0.0
398,2,1,0.0,0.0,0.0
399,2,1,0.0,0.0,0.0
400,2,1,0.0,0.0,0.0
401,2,1,0.0,0.0,0.0
402,2,1,0.0,0.0,0.0
403,2,1,0.0,0.0,0.0
404,2,1,0.0,0.0,0.0
405,2,1,0.0,0.0,0.0
406,2,1,0.0,0.0,0.0
407,2,1,0.0,0.0,0.0
408,2,1,0.0,0.0,0.0
409,2,1,0.0,0.0,0.0
410,2,1,0.0,0.0,0.0
411,2,1,0.0,0.0,0.0
412,2,1,0.0,0.0,0.0
413,2,1,0.0,0.0,0.0
414,2,1,0.0,0.0,0.0
415,2,1,0.0,0.0,0.0
416,2,1,0.0,0.0,0.0
417,2,1,0.0,0.0,0.0
418,2,1,0.0,0.0,0.0
419,2,1,0.0,0.0,0.0
420,2,1,0.0,0.0,0.0
421,2,1,0.0,0.0,0.0
422,2,1,0.0,0.0,0.0
423,2,1,0.0,0.0,0.0
424,2,1,0.0,0.0,0.0
425,2,1,0.0,0.0,0.0
426,2,1,0.0,0.0,0.0
427,2,1,0.0,0.0,0.0
428,2,1,0.0,0.0,0.0
429,2,1,0.0,0.0,0.0
430,2,1,0.0,0.0,0.0
431,2,1,0.0,0.0,0.0
432,2,1,0.0,0.0,0.0
433,2,1,0.0,0.0,0.0
434,2,1,0.0,0.0,0.0
435,2,1,0.0,0.0,0.0
436,2,1,0.0,0.0,0.0
437,2,1,0.0,0.0,0.0
438,2,1,0.0,0.0,0.0
439,2,1,0.0,0.0,0.0
440,2,1,0.0,0.0,0.0
441,2,1,0.0,0.0,0.0
442,2,1,0.0,0.0,0.0
443,2,1,0.0,0.0,0.0
