Time_hr,Node,Curtailed_MW,Fossil_MW
166,84,0.0,0.03999999999998579
167,84,8.881784197001252e-16,0.04
168,84,7.993605777301127e-15,0.04
169,84,7.105427357601002e-15,0.03999999999999645
170,84,8.881784197001252e-16,0.04
171,84,0.0,0.04
172,84,0.0,0.04
173,84,8.881784197001252e-16,0.04
174,84,0.0,0.04
175,84,0.0,0.03999999999998934
176,84,0.0,0.03999999999999645
177,84,0.0,0.03999999999999645
178,84,0.0,0.03999999999998579
179,84,0.0,0.04
180,84,0.0,0.039999999999992895
181,84,0.0,0.039999999999992895
182,84,0.0,0.04
183,84,0.0,0.03999999999999645
184,84,0.0,0.03999999999998934
185,84,0.0,0.039999999999992895
186,84,0.0,0.04
187,84,0.0,0.03999999999999645
188,84,0.0,0.03999999999998934
189,84,0.0,0.03999999999998934
190,84,8.881784197001252e-16,0.04
191,84,0.0,0.03999999999999645
192,84,0.0,0.04
193,84,0.0,0.04
194,84,0.0,0.04
195,84,0.0,0.04
196,84,0.0,0.04
197,84,0.0,0.04
198,84,0.0,0.04
199,84,0.0,0.039999999999992895
200,84,0.0,0.039999999999992895
201,84,0.0,0.03999999999999645
202,84,0.0,0.04
203,84,0.0,0.039999999999992895
204,84,0.0,0.03999999999999645
205,84,0.0,0.03999999999998579
206,84,1.7763568394002505e-15,0.03999999999999645
207,84,0.0,0.03999999999998934
208,84,7.105427357601002e-15,0.04
209,84,0.0,0.03999999999999645
210,84,0.0,0.03999999999999645
211,84,0.0,0.03999999999998579
212,84,7.105427357601002e-15,0.03999999999999645
213,84,0.0,0.03999999999998934
214,84,0.0,0.03999999999998579
215,84,0.0,0.04
216,84,6.217248937900877e-15,0.039999999999992895
217,84,0.0,0.03999999999998934
218,84,0.0,0.04
219,84,0.0,0.04
220,84,0.0,0.04
221,84,0.0,0.04
222,84,0.0,0.04
223,84,0.0,0.04
224,84,0.0,0.04
225,84,0.0,0.04
226,84,0.0,0.03999999999998934
227,84,0.0,0.039999999999992895
228,84,0.0,0.03999999999999645
229,84,0.0,0.03999999999998579
230,84,0.0,0.039999999999992895
231,84,0.0,0.04
232,84,7.105427357601002e-15,0.04
233,84,0.0,0.03999999999998934
234,84,0.0,0.03999999999998579
235,84,0.0,0.03999999999999645
236,84,0.0,0.03999999999998579
237,84,0.0,0.03999999999998934
238,84,0.0,0.04
239,84,0.0,0.04
240,84,0.0,0.04
241,84,0.0,0.04
242,84,0.0,0.04
243,84,7.105427357601002e-15,0.039999999999992895
244,84,0.0,0.04
245,84,0.0,0.04
246,84,0.0,0.039999999999992895
247,84,0.0,0.04
248,84,0.0,0.04
249,84,0.0,0.04
250,84,0.0,0.03999999999999645
251,84,7.105427357601002e-15,0.04
252,84,0.0,0.04
253,84,7.105427357601002e-15,0.04
254,84,0.0,0.03999999999998934
255,84,0.0,0.03999999999999645
256,84,7.105427357601002e-15,0.04
257,84,0.0,0.04
258,84,0.0,0.03999999999999645
259,84,0.0,0.04
260,84,0.0,0.03999999999998934
261,84,0.0,0.04
262,84,3.552713678800501e-15,0.04
263,84,0.0,0.04
264,84,0.0,0.04
265,84,0.0,0.04
266,84,0.0,0.04
267,84,0.0,0.04
268,84,0.0,0.04
269,84,0.0,0.04
270,84,0.0,0.04
271,84,0.0,0.04
272,84,0.0,0.039999999999992895
273,84,0.0,0.03999999999998579
274,84,0.0,0.03999999999998934
275,84,0.0,0.03999999999998934
276,84,0.0,0.03999999999998579
277,84,0.0,0.03999999999998579
278,84,0.0,0.03999999999998579
279,84,0.0,0.039999999999992895
280,84,0.0,0.03999999999998579
281,84,0.0,0.03999999999998934
282,84,0.0,0.03999999999998934
283,84,0.0,0.03999999999998579
284,84,0.0,0.039999999999992895
285,84,0.0,0.03999999999998934
286,84,1.9539925233402755e-14,0.039999999999992895
287,84,0.0,0.03999999999998579
288,84,1.1546319456101628e-14,0.04
289,84,0.0,0.03999999999998934
290,84,0.0,0.03999999999999645
291,84,0.0,0.03999999999998934
292,84,1.7763568394002505e-15,0.03999999999998934
293,84,0.0,0.03999999999998579
294,84,0.0,0.039999999999992895
295,84,0.0,0.03999999999998579
296,84,0.0,0.03999999999998934
297,84,2.6645352591003757e-15,0.03999999999999645
298,84,0.0,0.03999999999998934
299,84,5.329070518200751e-15,0.03999999999999645
300,84,0.0,0.04
301,84,0.0,0.03999999999998934
302,84,1.7763568394002505e-15,0.039999999999992895
303,84,1.7763568394002505e-15,0.03999999999999645
304,84,0.0,0.03999999999998579
305,84,0.0,0.03999999999999645
306,84,1.7763568394002505e-15,0.039999999999992895
307,84,0.0,0.039999999999992895
308,84,0.0,0.03999999999999645
309,84,0.0,0.03999999999999645
310,84,0.0,0.03999999999998934
311,84,0.0,0.03999999999999645
312,84,0.0,0.039999999999992895
313,84,0.0,0.039999999999992895
314,84,0.0,0.04
315,84,0.0,0.04
316,84,8.881784197001252e-16,0.04
317,84,0.0,0.03999999999999645
318,84,7.105427357601002e-15,0.03999999999999645
319,84,0.0,0.03999999999999645
320,84,0.0,0.039999999999992895
321,84,0.0,0.03999999999999645
322,84,5.329070518200751e-15,0.04
323,84,7.105427357601002e-15,0.039999999999992895
324,84,0.0,0.039999999999992895
325,84,0.0,0.03999999999998579
326,84,0.0,0.039999999999992895
327,84,0.0,0.04
328,84,0.0,0.03999999999998934
329,84,0.0,0.03999999999999645
330,84,0.0,0.03999999999998934
331,84,6.217248937900877e-15,0.04
332,84,0.0,0.03999999999999645
333,84,0.0,0.03999999999998934
334,84,0.0,0.03999999999998934
335,84,8.881784197001252e-16,0.039999999999992895
336,84,2.6645352591003757e-15,0.03999999999999645
337,84,0.0,0.03999999999998579
338,84,0.0,0.03999999999998934
339,84,0.0,0.039999999999992895
340,84,7.105427357601002e-15,0.039999999999992895
341,84,0.0,0.03999999999999645
342,84,7.993605777301127e-15,0.03999999999999645
343,84,0.0,0.03999999999999645
344,84,0.0,0.03999999999999645
345,84,0.0,0.03999999999998934
346,84,0.0,0.03999999999998934
347,84,0.0,0.039999999999992895
348,84,0.0,0.03999999999999645
349,84,0.0,0.03999999999999645
350,84,3.552713678800501e-15,0.03999999999999645
351,84,0.0,0.03999999999998934
352,84,0.0,0.039999999999992895
353,84,2.6645352591003757e-15,0.03999999999999645
354,84,0.0,0.03999999999998579
355,84,4.440892098500626e-15,0.03999999999999645
356,84,0.0,0.039999999999992895
357,84,0.0,0.03999999999998934
358,84,2.6645352591003757e-15,0.04
359,84,0.0,0.03999999999998934
360,84,0.0,0.039999999999992895
361,84,0.0,0.039999999999992895
362,84,1.7763568394002505e-15,0.03999999999999645
363,84,0.0,0.039999999999992895
364,84,0.0,0.03999999999998579
365,84,4.440892098500626e-15,0.03999999999999645
366,84,0.0,0.039999999999992895
367,84,0.0,0.039999999999992895
368,84,0.0,0.03999999999998934
369,84,0.0,0.03999999999998579
370,84,2.6645352591003757e-15,0.03999999999999645
371,84,0.0,0.03999999999998579
372,84,2.6645352591003757e-15,0.03999999999999645
373,84,0.0,0.03999999999998934
374,84,0.0,0.03999999999998934
375,84,0.0,0.039999999999992895
376,84,0.0,0.03999999999998934
377,84,0.0,0.039999999999992895
378,84,7.105427357601002e-15,0.03999999999999645
379,84,0.0,0.03999999999998579
380,84,0.0,0.03999999999998934
381,84,0.0,0.039999999999992895
382,84,0.0,0.03999999999998579
383,84,0.0,0.03999999999998934
384,84,5.329070518200751e-15,0.03999999999999645
385,84,8.881784197001252e-16,0.03999999999999645
386,84,3.552713678800501e-15,0.04
387,84,0.0,0.03999999999998934
388,84,0.0,0.039999999999992895
389,84,0.0,0.039999999999992895
390,84,0.0,0.039999999999992895
391,84,1.7763568394002505e-15,0.03999999999999645
392,84,8.881784197001252e-16,0.039999999999992895
393,84,3.552713678800501e-15,0.04
394,84,0.0,0.03999999999998579
395,84,8.881784197001252e-16,0.03999999999999645
396,84,0.0,0.03999999999999645
397,84,0.0,0.03999999999998934
398,84,0.0,0.03999999999998579
399,84,0.0,0.039999999999992895
400,84,2.6645352591003757e-15,0.03999999999999645
401,84,0.0,0.03999999999998579
402,84,0.0,0.039999999999992895
403,84,0.0,0.039999999999992895
404,84,0.0,0.03999999999998579
405,84,0.0,0.039999999999992895
406,84,0.0,0.03999999999999645
407,84,0.0,0.03999999999998934
408,84,4.440892098500626e-15,0.039999999999992895
409,84,1.3322676295501878e-14,0.04
410,84,8.881784197001252e-16,0.039999999999992895
411,84,3.552713678800501e-15,0.039999999999992895
412,84,0.0,0.039999999999992895
413,84,0.0,0.039999999999992895
414,84,1.7763568394002505e-15,0.039999999999992895
415,84,0.0,0.03999999999998579
416,84,8.881784197001252e-16,0.04
417,84,0.0,0.039999999999992895
418,84,0.0,0.04
419,84,3.552713678800501e-15,0.039999999999992895
420,84,0.0,0.04
421,84,0.0,0.03999999999998934
422,84,0.0,0.03999999999998579
423,84,0.0,0.03999999999998579
424,84,0.0,0.03999999999999645
425,84,0.0,0.03999999999998579
426,84,2.6645352591003757e-15,0.039999999999992895
427,84,0.0,0.04
428,84,0.0,0.03999999999998579
429,84,0.0,0.04
430,84,1.1546319456101628e-14,0.03999999999999645
431,84,0.0,0.039999999999992895
432,84,7.105427357601002e-15,0.039999999999992895
433,84,0.0,0.03999999999999645
434,84,0.0,0.03999999999998934
435,84,0.0,0.039999999999992895
436,84,0.0,0.03999999999998934
437,84,0.0,0.039999999999992895
438,84,0.0,0.039999999999992895
439,84,5.329070518200751e-15,0.03999999999998224
440,84,0.0,0.03999999999998224
441,84,0.0,0.04
442,84,0.0,0.03999999999998934
443,84,6.217248937900877e-15,0.039999999999992895
444,84,5.329070518200751e-15,0.03999999999999645
445,84,0.0,0.03999999999998934
446,84,6.217248937900877e-15,0.03999999999999645
447,84,3.552713678800501e-15,0.039999999999992895
448,84,3.552713678800501e-15,0.04
449,84,0.0,0.03999999999998934
450,84,0.0,0.03999999999998934
451,84,0.0,0.03999999999998934
452,84,0.0,0.03999999999999645
453,84,0.0,0.04
454,84,0.0,0.03999999999999645
455,84,2.6645352591003757e-15,0.04
456,84,8.881784197001252e-16,0.04
457,84,0.0,0.03999999999998579
458,84,0.0,0.039999999999992895
459,84,5.329070518200751e-15,0.04
460,84,0.0,0.039999999999992895
461,84,5.329070518200751e-15,0.03999999999998934
462,84,1.7763568394002505e-15,0.03999999999998579
463,84,0.0,0.04
464,84,4.440892098500626e-15,0.03999999999998934
465,84,0.0,0.04
466,84,0.0,0.03999999999998579
467,84,0.0,0.03999999999998579
468,84,0.0,0.03999999999998934
469,84,0.0,0.03999999999998934
470,84,0.0,0.03999999999998934
471,84,0.0,0.04
472,84,0.0,0.039999999999992895
473,84,0.0,0.039999999999992895
474,84,3.552713678800501e-15,0.04
475,84,7.105427357601002e-15,0.03999999999999645
476,84,0.0,0.03999999999998934
477,84,6.217248937900877e-15,0.03999999999999645
478,84,7.105427357601002e-15,0.03999999999999645
479,84,6.217248937900877e-15,0.039999999999992895
480,84,2.6645352591003757e-15,0.03999999999999645
481,84,0.0,0.03999999999998934
482,84,0.0,0.039999999999992895
483,84,7.993605777301127e-15,0.03999999999999645
484,84,3.552713678800501e-15,0.03999999999999645
485,84,0.0,0.03999999999998579
486,84,6.217248937900877e-15,0.03999999999999645
487,84,0.0,0.039999999999992895
488,84,0.0,0.039999999999992895
489,84,0.0,0.039999999999992895
490,84,0.0,0.03999999999999645
491,84,0.0,0.03999999999998934
492,84,8.881784197001252e-16,0.039999999999992895
493,84,0.0,0.039999999999992895
494,84,0.0,0.03999999999998934
495,84,0.0,0.03999999999998934
496,84,0.0,0.04
497,84,0.0,0.03999999999998934
498,84,0.0,0.03999999999998579
499,84,0.0,0.039999999999992895
500,84,3.552713678800501e-15,0.03999999999999645
501,84,0.0,0.03999999999999645
502,84,0.0,0.039999999999992895
503,84,0.0,0.03999999999998579
504,84,0.0,0.03999999999999645
505,84,0.0,0.03999999999998934
506,84,7.993605777301127e-15,0.039999999999992895
507,84,0.0,0.039999999999992895
508,84,0.0,0.04
509,84,8.881784197001252e-16,0.03999999999999645
510,84,0.0,0.03999999999998934
511,84,0.0,0.03999999999998934
512,84,0.0,0.03999999999998934
513,84,0.0,0.039999999999992895
514,84,0.0,0.03999999999998934
515,84,0.0,0.04
516,84,0.0,0.03999999999999645
517,84,7.105427357601002e-15,0.04
518,84,0.0,0.03999999999998934
519,84,0.0,0.039999999999992895
520,84,0.0,0.03999999999998934
521,84,0.0,0.039999999999992895
522,84,0.0,0.03999999999999645
523,84,7.105427357601002e-15,0.04
524,84,0.0,0.039999999999992895
525,84,0.0,0.03999999999998934
526,84,0.0,0.03999999999998579
527,84,0.0,0.03999999999998579
528,84,0.0,0.03999999999998579
529,84,4.440892098500626e-15,0.03999999999999645
530,84,0.0,0.03999999999998934
531,84,1.7763568394002505e-15,0.03999999999999645
532,84,0.0,0.03999999999998934
533,84,1.0658141036401503e-14,0.03999999999999645
534,84,0.0,0.04
535,84,0.0,0.04
536,84,0.0,0.03999999999998934
537,84,0.0,0.03999999999998934
538,84,0.0,0.039999999999992895
539,84,0.0,0.039999999999992895
540,84,8.881784197001252e-16,0.03999999999999645
541,84,0.0,0.039999999999992895
542,84,0.0,0.039999999999992895
543,84,6.217248937900877e-15,0.04
544,84,0.0,0.039999999999992895
545,84,0.0,0.03999999999998579
546,84,4.440892098500626e-15,0.039999999999992895
547,84,0.0,0.03999999999998579
548,84,3.552713678800501e-15,0.04
549,84,7.105427357601002e-15,0.039999999999992895
550,84,5.329070518200751e-15,0.03999999999999645
551,84,0.0,0.03999999999999645
552,84,0.0,0.03999999999998934
553,84,8.881784197001252e-16,0.03999999999999645
554,84,5.329070518200751e-15,0.039999999999992895
555,84,7.105427357601002e-15,0.03999999999999645
556,84,7.105427357601002e-15,0.039999999999992895
557,84,7.105427357601002e-15,0.03999999999999645
558,84,0.0,0.039999999999992895
559,84,2.6645352591003757e-15,0.039999999999992895
560,84,1.1546319456101628e-14,0.04
561,84,0.0,0.039999999999992895
562,84,0.0,0.03999999999998934
563,84,0.0,0.039999999999992895
564,84,0.0,0.039999999999992895
565,84,0.0,0.03999999999998579
566,84,0.0,0.039999999999992895
567,84,2.6645352591003757e-15,0.04
568,84,0.0,0.03999999999998934
569,84,0.0,0.03999999999998934
570,84,0.0,0.039999999999992895
571,84,3.552713678800501e-15,0.039999999999992895
572,84,0.0,0.03999999999998934
573,84,0.0,0.03999999999999645
574,84,0.0,0.039999999999992895
575,84,1.0658141036401503e-14,0.03999999999999645
576,84,6.6058269965196814e-15,0.039999999999992895
577,84,0.0,0.04
578,84,0.0,0.04
579,84,0.0,0.04
580,84,0.0,0.04
581,84,0.0,0.04
582,84,0.0,0.04
583,84,0.0,0.04
584,84,0.0,0.04
585,84,0.0,0.04
586,84,0.0,0.04
587,84,0.0,0.04
588,84,0.0,0.04
589,84,0.0,0.03999999999998934
590,84,0.0,0.039999999999992895
591,84,1.7763568394002505e-15,0.03999999999999645
592,84,0.0,0.04
593,84,1.4210854715202004e-14,0.04
594,84,0.0,0.04
595,84,0.0,0.03999999999998579
596,84,0.0,0.039999999999992895
597,84,0.0,0.03999999999998934
598,84,0.0,0.03999999999999645
599,84,7.105427357601002e-15,0.04
600,84,0.0,0.039999999999992895
601,84,0.0,0.0
602,84,0.0,0.0
603,84,0.0,0.0
604,84,0.0,0.0
605,84,0.0,0.0
606,84,0.0,0.0
607,84,0.0,0.04
608,84,0.0,0.04
609,84,0.0,0.04
610,84,0.0,0.04
611,84,0.0,0.03999999999998934
612,84,7.105427357601002e-15,0.039999999999992895
613,84,0.0,0.03999999999998934
614,84,7.105427357601002e-15,0.039999999999992895
615,84,0.0,0.039999999999992895
616,84,0.0,0.039999999999992895
617,84,0.0,0.03999999999999645
618,84,0.0,0.03999999999998579
619,84,0.0,0.03999999999998579
620,84,0.0,0.03999999999999645
621,84,0.0,0.03999999999998934
622,84,0.0,0.039999999999992895
623,84,0.0,0.04
624,84,0.0,0.04
625,84,0.0,0.03999999999998934
626,84,0.0,0.0
627,84,0.0,0.0
628,84,0.0,0.0
629,84,7.105427357601002e-15,0.039999999999992895
630,84,0.0,0.04
631,84,0.0,0.04
632,84,0.0,0.04
633,84,0.0,0.039999999999992895
634,84,0.0,0.039999999999992895
635,84,1.4210854715202004e-14,0.04
636,84,0.0,0.039999999999992895
637,84,0.0,0.03999999999998579
638,84,1.4210854715202004e-14,0.04
639,84,0.0,0.04
640,84,0.0,0.03999999999998579
641,84,0.0,0.04
642,84,0.0,0.039999999999992895
643,84,0.0,0.03999999999998579
644,84,0.0,0.039999999999992895
645,84,0.0,0.039999999999992895
646,84,0.0,0.039999999999992895
647,84,0.0,0.039999999999992895
648,84,0.0,0.04
649,84,0.0,0.03999999999999645
650,84,0.0,0.039999999999992895
651,84,0.0,0.04
652,84,0.0,0.04
653,84,0.0,0.04
654,84,0.0,0.04
655,84,0.0,0.04
656,84,1.4210854715202004e-14,0.04
657,84,5.218048215738236e-15,0.03999999999999645
658,84,0.0,0.039999999999992895
659,84,0.0,0.039999999999992895
660,84,8.881784197001252e-16,0.03999999999999645
661,84,0.0,0.03999999999998934
662,84,0.0,0.03999999999998934
663,84,0.0,0.03999999999999645
664,84,0.0,0.03999999999998579
665,84,0.0,0.039999999999992895
666,84,0.0,0.039999999999992895
667,84,0.0,0.039999999999992895
668,84,0.0,0.04
669,84,4.440892098500626e-15,0.039999999999992895
670,84,0.0,0.03999999999999645
671,84,0.0,0.03999999999999645
672,84,0.0,0.039999999999992895
1,85,0.0,0.0075
2,85,0.0,0.0075
3,85,0.0,0.0075
4,85,0.0,0.0075
5,85,0.0,0.0075
6,85,0.0,0.0075
7,85,0.0,0.0075
8,85,0.0,0.0075
9,85,0.0,0.0075
10,85,0.0,0.0075
11,85,0.0,0.0075
12,85,0.0,0.0075
13,85,0.0,0.0075
14,85,0.0,0.0075
15,85,0.0,0.0075
16,85,0.0,0.0075
17,85,0.0,0.0075
18,85,0.0,0.0075
19,85,0.0,0.0075
20,85,0.0,0.0075
21,85,0.0,0.0075
22,85,0.0,0.0075
23,85,0.0,0.0075
24,85,0.0,0.0075
25,85,0.0,0.0075
26,85,0.0,0.0075
27,85,0.0,0.0075
28,85,0.0,0.0075
29,85,0.0,0.0075
30,85,0.0,0.0075
31,85,0.0,0.0075
32,85,0.0,0.0075
33,85,0.0,0.0075
34,85,0.0,0.0075
35,85,0.0,0.0075
36,85,0.0,0.0075
37,85,0.0,0.0075
38,85,0.0,0.0075
39,85,0.0,0.0075
40,85,0.0,0.0075
41,85,0.0,0.0075
42,85,0.0,0.0075
43,85,0.0,0.0075
44,85,0.0,0.0075
45,85,0.0,0.0075
46,85,0.0,0.0075
47,85,0.0,0.0075
48,85,0.0,0.0075
49,85,0.0,0.0075
50,85,0.0,0.0075
51,85,0.0,0.0075
52,85,0.0,0.0075
53,85,0.0,0.0075
54,85,0.0,0.0075
55,85,0.0,0.0075
56,85,0.0,0.0075
57,85,0.0,0.0075
58,85,0.0,0.0075
59,85,0.0,0.0075
60,85,0.0,0.0075
61,85,0.0,0.0075
62,85,0.0,0.0075
63,85,0.0,0.0075
64,85,0.0,0.0075
65,85,0.0,0.0075
66,85,0.0,0.0075
67,85,0.0,0.0075
68,85,0.0,0.0075
69,85,0.0,0.0075
70,85,0.0,0.0075
71,85,0.0,0.0075
72,85,0.0,0.0075
73,85,0.0,0.0075
74,85,0.0,0.0075
75,85,0.0,0.0075
76,85,0.0,0.0075
77,85,0.0,0.0075
78,85,0.0,0.0075
79,85,8.881784197001252e-16,0.0075
80,85,0.0,0.0075
81,85,0.0,0.0075
82,85,0.0,0.0075
83,85,0.0,0.0075
84,85,0.0,0.0075
85,85,0.0,0.0075
86,85,0.0,0.0075
87,85,0.0,0.0075
88,85,0.0,0.0075
89,85,0.0,0.0075
90,85,0.0,0.0075
91,85,0.0,0.0075
92,85,0.0,0.0075
93,85,0.0,0.0075
94,85,0.0,0.0075
95,85,0.0,0.0075
96,85,0.0,0.0075
97,85,0.0,0.0075
98,85,0.0,0.0075
99,85,0.0,0.0075
100,85,0.0,0.0075
101,85,0.0,0.0075
102,85,0.0,0.0075
103,85,0.0,0.0075
104,85,0.0,0.0075
105,85,0.0,0.0075
106,85,0.0,0.0075
107,85,0.0,0.0075
108,85,0.0,0.0075
109,85,0.0,0.0075
110,85,0.0,0.0075
111,85,0.0,0.0075
112,85,0.0,0.0075
113,85,0.0,0.0075
114,85,0.0,0.0075
115,85,0.0,0.0075
116,85,0.0,0.0075
117,85,0.0,0.0075
118,85,0.0,0.0075
119,85,0.0,0.0075
120,85,0.0,0.0075
121,85,0.0,0.0075
122,85,0.0,0.0075
123,85,0.0,0.0075
124,85,0.0,0.0075
125,85,0.0,0.0075
126,85,0.0,0.0075
127,85,0.0,0.0075
128,85,0.0,0.0075
129,85,0.0,0.0075
130,85,0.0,0.0075
131,85,0.0,0.0075
132,85,0.0,0.0075
133,85,0.0,0.0075
134,85,0.0,0.0075
135,85,0.0,0.0075
136,85,0.0,0.0075
137,85,0.0,0.0075
138,85,0.0,0.0075
139,85,0.0,0.0075
140,85,0.0,0.0075
141,85,0.0,0.0075
142,85,0.0,0.0075
143,85,0.0,0.0075
144,85,0.0,0.0075
145,85,0.0,0.0075
146,85,0.0,0.0075
147,85,0.0,0.0075
148,85,0.0,0.0075
149,85,0.0,0.0075
150,85,0.0,0.0075
151,85,0.0,0.0075
152,85,0.0,0.0075
153,85,0.0,0.0075
154,85,0.0,0.0075
155,85,0.0,0.0075
156,85,0.0,0.0075
157,85,0.0,0.0075
158,85,0.0,0.0075
159,85,0.0,0.0075
160,85,0.0,0.0075
161,85,0.0,0.0075
162,85,0.0,0.0075
163,85,0.0,0.0075
164,85,0.0,0.0075
165,85,0.0,0.0075
166,85,0.0,0.0075
167,85,0.0,0.0075
168,85,0.0,0.0075
169,85,0.0,0.0075
170,85,0.0,0.0075
171,85,0.0,0.0075
172,85,0.0,0.0075
173,85,0.0,0.0075
174,85,0.0,0.0075
175,85,0.0,0.0075
176,85,0.0,0.0075
177,85,0.0,0.0075
178,85,0.0,0.0075
179,85,0.0,0.0075
180,85,0.0,0.0075
181,85,0.0,0.0075
182,85,0.0,0.0075
183,85,0.0,0.0075
184,85,0.0,0.0075
185,85,0.0,0.0075
186,85,0.0,0.0075
187,85,0.0,0.0075
188,85,0.0,0.0075
189,85,0.0,0.0075
190,85,0.0,0.0075
191,85,0.0,0.0075
192,85,0.0,0.0075
193,85,0.0,0.0075
194,85,0.0,0.0075
195,85,0.0,0.0075
196,85,0.0,0.0075
197,85,0.0,0.0075
198,85,0.0,0.0075
199,85,0.0,0.0075
200,85,0.0,0.0075
201,85,0.0,0.0075
202,85,0.0,0.0075
203,85,0.0,0.0075
204,85,0.0,0.0075
205,85,0.0,0.0075
206,85,0.0,0.0075
207,85,0.0,0.0075
208,85,0.0,0.0075
209,85,0.0,0.0075
210,85,0.0,0.0075
211,85,0.0,0.0075
212,85,0.0,0.0075
213,85,0.0,0.0075
214,85,0.0,0.0075
215,85,0.0,0.0075
216,85,0.0,0.0075
217,85,8.881784197001252e-16,0.0075
218,85,0.0,0.0075
219,85,0.0,0.0075
220,85,0.0,0.0075
221,85,0.0,0.0075
222,85,0.0,0.0075
223,85,0.0,0.0075
224,85,0.0,0.0075
225,85,0.0,0.0075
226,85,0.0,0.0075
227,85,0.0,0.0075
228,85,0.0,0.0075
229,85,0.0,0.0075
230,85,0.0,0.0075
231,85,0.0,0.0075
232,85,0.0,0.0075
233,85,0.0,0.0075
234,85,0.0,0.0075
235,85,0.0,0.0075
236,85,0.0,0.0075
237,85,0.0,0.0075
238,85,0.0,0.0075
239,85,0.0,0.0075
240,85,0.0,0.0075
241,85,0.0,0.0075
242,85,0.0,0.0075
243,85,0.0,0.0075
244,85,0.0,0.0075
245,85,0.0,0.0075
246,85,0.0,0.0075
247,85,0.0,0.0075
248,85,0.0,0.0075
249,85,0.0,0.0075
250,85,0.0,0.0075
251,85,0.0,0.0075
252,85,0.0,0.0075
253,85,0.0,0.0075
254,85,0.0,0.0075
255,85,0.0,0.0075
256,85,0.0,0.0075
257,85,0.0,0.0075
258,85,0.0,0.0075
259,85,0.0,0.0075
260,85,0.0,0.0075
261,85,0.0,0.0075
262,85,0.0,0.0075
263,85,0.0,0.0075
264,85,0.0,0.0075
265,85,0.0,0.0075
266,85,0.0,0.0075
267,85,0.0,0.0075
268,85,0.0,0.0075
269,85,0.0,0.0075
270,85,0.0,0.0075
271,85,0.0,0.0075
272,85,0.0,0.0075
273,85,0.0,0.0075
274,85,0.0,0.0075
275,85,0.0,0.0075
276,85,0.0,0.0075
277,85,0.0,0.0075
278,85,0.0,0.0075
279,85,0.0,0.0075
280,85,0.0,0.0075
281,85,0.0,0.0075
282,85,0.0,0.0075
283,85,0.0,0.0075
284,85,0.0,0.0075
285,85,0.0,0.0075
286,85,0.0,0.0075
287,85,0.0,0.0075
288,85,0.0,0.0075
289,85,0.0,0.0075
290,85,0.0,0.0075
291,85,0.0,0.0075
292,85,0.0,0.0075
293,85,0.0,0.0075
294,85,0.0,0.0075
295,85,0.0,0.0075
296,85,0.0,0.0075
297,85,0.0,0.0075
298,85,0.0,0.0075
299,85,0.0,0.0075
300,85,0.0,0.0075
301,85,0.0,0.0075
302,85,0.0,0.0075
303,85,0.0,0.0075
304,85,0.0,0.0075
305,85,0.0,0.0075
306,85,0.0,0.0075
307,85,0.0,0.0075
308,85,0.0,0.0075
309,85,0.0,0.0075
310,85,0.0,0.0075
311,85,0.0,0.0075
312,85,0.0,0.0075
313,85,0.0,0.0075
314,85,0.0,0.0075
315,85,0.0,0.0075
316,85,0.0,0.0075
317,85,0.0,0.0075
318,85,0.0,0.0075
319,85,0.0,0.0075
320,85,0.0,0.0075
321,85,0.0,0.0075
322,85,0.0,0.0075
323,85,0.0,0.0075
324,85,0.0,0.0075
325,85,0.0,0.0075
326,85,0.0,0.0075
327,85,0.0,0.0075
328,85,0.0,0.0075
329,85,0.0,0.0075
330,85,0.0,0.0075
331,85,0.0,0.0075
332,85,0.0,0.0075
333,85,0.0,0.0075
334,85,0.0,0.0075
335,85,0.0,0.0075
336,85,0.0,0.0075
337,85,0.0,0.0075
338,85,0.0,0.0075
339,85,0.0,0.0075
340,85,0.0,0.0075
341,85,0.0,0.0075
342,85,0.0,0.0075
343,85,0.0,0.0075
344,85,0.0,0.0075
345,85,0.0,0.0075
346,85,0.0,0.0075
347,85,0.0,0.0075
348,85,0.0,0.0075
349,85,0.0,0.0075
350,85,0.0,0.0075
351,85,0.0,0.0075
352,85,0.0,0.0075
353,85,0.0,0.0075
354,85,0.0,0.0075
355,85,0.0,0.0075
356,85,0.0,0.0075
357,85,0.0,0.0075
358,85,0.0,0.0075
359,85,0.0,0.0075
360,85,0.0,0.0075
361,85,0.0,0.0075
362,85,0.0,0.0075
363,85,0.0,0.0075
364,85,0.0,0.0075
365,85,0.0,0.0075
366,85,0.0,0.0075
367,85,0.0,0.0075
368,85,0.0,0.0075
369,85,0.0,0.0075
370,85,0.0,0.0075
371,85,0.0,0.0075
372,85,0.0,0.0075
373,85,0.0,0.0075
374,85,0.0,0.0075
375,85,0.0,0.0075
376,85,0.0,0.0075
377,85,0.0,0.0075
378,85,0.0,0.0075
379,85,0.0,0.0075
380,85,0.0,0.0075
381,85,0.0,0.0075
382,85,0.0,0.0075
383,85,0.0,0.0075
384,85,0.0,0.0075
385,85,0.0,0.0075
386,85,0.0,0.0075
387,85,0.0,0.0075
388,85,0.0,0.0075
389,85,0.0,0.0075
390,85,0.0,0.0075
391,85,0.0,0.0075
392,85,0.0,0.0075
393,85,0.0,0.0075
394,85,0.0,0.0075
395,85,0.0,0.0075
396,85,0.0,0.0075
397,85,0.0,0.0075
398,85,0.0,0.0075
