Time_hr,Node,Curtailed_MW,Fossil_MW
43,98,0.0,59.96261617005159
44,98,3.552713678800501e-15,56.62141361350446
45,98,0.0,53.24316136991819
46,98,3.552713678800501e-15,51.22828316594345
47,98,0.0,28.5123851338151
48,98,0.0,20.85151748415903
49,98,0.0,19.60853976240216
50,98,0.0,18.674593838557183
51,98,0.0,18.248822699806272
52,98,0.0,18.024271471710644
53,98,0.0,0.0
54,98,0.0,0.0
55,98,0.0,0.0
56,98,0.0,19.61511673615595
57,98,0.0,21.713599120355063
58,98,0.0,25.674155051309235
59,98,0.0,24.661876949394976
60,98,0.0,51.65155240161917
61,98,0.0,51.633983034340815
62,98,0.0,24.463767306594608
63,98,4.440892098500626e-16,26.64291123686912
64,98,0.0,23.599113399692627
65,98,0.0,25.55755957513766
66,98,0.0,57.15990938023265
67,98,0.0,60.10985772467835
68,98,0.0,56.046965829043444
69,98,0.0,53.00646824368442
70,98,0.0,50.78224935394033
71,98,0.0,26.32944458479939
72,98,0.0,20.261381192885697
73,98,0.0,20.407800732578327
74,98,0.0,19.94745966656574
75,98,0.0,19.61441394431681
76,98,0.0,19.74965531515234
77,98,0.0,20.09269128630271
78,98,0.0,20.843657035235367
79,98,1.7763568394002505e-15,28.759113521548095
80,98,0.0,58.6548696074194
81,98,7.105427357601002e-15,64.71940279383429
82,98,0.0,66.54058206834839
83,98,0.0,68.79251516376819
84,98,0.0,89.48603663758419
85,98,0.0,89.48240777631365
86,98,3.552713678800501e-15,85.40643363118599
87,98,0.0,66.22544379399226
88,98,0.0,62.70167193446888
89,98,0.0,60.55149214518667
90,98,0.0,64.38392465074779
91,98,0.0,63.6965834925697
92,98,0.0,61.01168977115758
93,98,3.552713678800501e-15,57.48658254125131
94,98,0.0,54.80082531141859
95,98,3.552713678800501e-15,49.71944332483153
96,98,0.0,21.676367346126412
97,98,0.0,20.38637230561137
98,98,0.0,19.456024595702676
99,98,0.0,19.103493157602525
100,98,0.0,19.32273600588015
101,98,0.0,19.631097608504888
102,98,0.0,20.543419548085883
103,98,0.0,49.53282662080546
104,98,0.0,61.663419961016935
105,98,0.0,99.35944511684912
106,98,7.105427357601002e-15,123.92455486984025
107,98,7.105427357601002e-15,124.51321044307733
108,98,0.0,67.6006509845643
109,98,0.0,65.65965619134013
110,98,0.0,104.92464948417604
111,98,1.0658141036401503e-14,88.29413108488785
112,98,0.0,61.822367742507836
113,98,0.0,60.18517934484251
114,98,0.0,67.64181350740431
115,98,0.0,67.01556915132849
116,98,0.0,61.031446012783036
117,98,0.0,57.53778411300593
118,98,0.0,54.996990045150866
119,98,0.0,50.25006303325905
120,98,2.220446049250313e-16,23.412548400845726
121,98,0.0,20.189900922164846
122,98,0.0,19.301811181089334
123,98,0.0,18.898821260580895
124,98,0.0,18.991688918001383
125,98,0.0,19.19174965607474
126,98,0.0,19.916277716473108
127,98,0.0,24.13847243073256
128,98,3.552713678800501e-15,55.916234221339806
129,98,0.0,61.07794973165436
130,98,0.0,62.631462509300384
131,98,0.0,64.75745195889458
132,98,0.0,65.46709945770806
133,98,0.0,65.87430646002343
134,98,7.105427357601002e-15,65.15444650257146
135,98,0.0,64.92940840084235
136,98,0.0,62.71861802284522
137,98,0.0,61.609118655480955
138,98,0.0,66.6237044134264
139,98,0.0,68.40270614364603
140,98,0.0,64.43064779753428
141,98,0.0,60.633058607708506
142,98,0.0,50.53311603338177
143,98,0.0,52.56198778616807
144,98,0.0,26.57705986360176
145,98,0.0,20.58077515385801
146,98,0.0,19.40437723912242
147,98,0.0,18.866304954223544
148,98,0.0,18.722462130037833
149,98,0.0,18.934193456510823
150,98,0.0,19.791542385953722
151,98,0.0,48.60518945618159
152,98,3.552713678800501e-15,53.78978226615294
153,98,7.105427357601002e-15,64.10715552155119
154,98,0.0,66.5684604036907
155,98,0.0,49.55570830892569
156,98,0.0,67.59105696839673
157,98,0.0,52.50653764296452
158,98,7.105427357601002e-15,66.7952564601091
159,98,7.105427357601002e-15,64.04040155613646
160,98,0.0,56.503745970319954
161,98,3.552713678800501e-15,49.82132708461313
162,98,3.552713678800501e-15,57.94750288512091
163,98,7.105427357601002e-15,60.71463584477999
164,98,0.0,54.473061591181164
165,98,0.0,53.26734229463033
166,98,0.0,47.55855663821981
167,98,0.0,38.017065345271234
168,98,0.0,25.691230132661293
169,98,0.0,20.06397737620594
170,98,0.0,18.982965983181845
171,98,0.0,18.47118486869472
172,98,0.0,18.335977221920555
173,98,0.0,18.2040543039076
174,98,0.0,18.072112804036344
175,98,0.0,18.814436337806228
176,98,0.0,21.513640777446625
177,98,0.0,30.62001401520434
178,98,0.0,48.41877831005024
179,98,0.0,49.756870715583844
180,98,0.0,51.80046691231638
181,98,0.0,41.230596542868184
182,98,0.0,22.177320948780757
183,98,0.0,21.137720253333907
184,98,0.0,20.506763675307354
185,98,0.0,20.564710221424605
186,98,0.0,22.544078534638956
187,98,3.552713678800501e-15,50.1255232078164
188,98,1.7763568394002505e-15,35.7669054554523
189,98,0.0,49.78798428932798
190,98,3.552713678800501e-15,48.2564517711468
191,98,0.0,24.975037211926942
192,98,0.0,20.382222582682395
193,98,0.0,19.38421122094009
194,98,0.0,18.49245812948468
195,98,0.0,18.16718908266424
196,98,0.0,18.057504801374478
197,98,0.0,18.012927822933364
198,98,0.0,17.776553098944607
199,98,0.0,18.54886362884476
200,98,0.0,19.906055391139247
201,98,0.0,21.511525154511617
202,98,3.552713678800501e-15,41.57019013245991
203,98,0.0,129.5960461680666
204,98,0.0,79.76754927415243
205,98,0.0,77.6651859095863
206,98,0.0,73.84462428829433
207,98,0.0,128.2517061794162
208,98,0.0,108.90845659446391
209,98,0.0,116.71811795292042
210,98,0.0,125.08097791445559
211,98,0.0,129.56259401635123
212,98,0.0,120.35854472986973
213,98,0.0,109.71846995123032
214,98,0.0,100.27550224517283
215,98,1.7763568394002505e-15,27.89578697774907
216,98,0.0,20.59682136889305
217,98,0.0,19.425931816435853
218,98,0.0,18.48546348282816
219,98,0.0,18.10309126422437
220,98,0.0,17.805064773476264
221,98,0.0,17.653529750732176
222,98,0.0,17.324413478929774
223,98,0.0,18.104396793102456
224,98,0.0,19.776958216181885
225,98,0.0,39.506760961845494
226,98,0.0,113.72957175010455
227,98,1.4210854715202004e-14,125.9050484129973
228,98,0.0,130.32747758504564
229,98,0.0,124.80115204103129
230,98,0.0,49.74474966431719
231,98,0.0,26.10381035917952
232,98,0.0,22.94045882229768
233,98,1.582067810090848e-15,23.270060320618136
234,98,0.0,43.673257900725574
235,98,0.0,53.935780627761844
236,98,0.0,52.50435930207875
237,98,0.0,46.56812437610492
238,98,3.552713678800501e-15,43.019435805073826
239,98,0.0,48.27352923437357
240,98,0.0,21.600346052053276
241,98,0.0,19.753239848054896
242,98,0.0,18.860071173790562
243,98,0.0,18.662128719347535
244,98,0.0,19.055244881578993
245,98,0.0,19.426056355410555
246,98,0.0,20.758081362663997
247,98,0.0,106.92832118269313
248,98,0.0,97.07591742430128
249,98,7.105427357601002e-15,121.1431707212985
250,98,7.105427357601002e-15,121.82441141554182
251,98,1.4210854715202004e-14,129.8330021589632
252,98,1.4210854715202004e-14,130.83912685245218
253,98,0.0,127.34930429266792
254,98,0.0,114.59330647211294
255,98,0.0,109.4518833896872
256,98,7.105427357601002e-15,98.19677656344734
257,98,7.105427357601002e-15,90.7380769254557
258,98,7.105427357601002e-15,106.33022381106201
259,98,5.329070518200751e-15,78.85376385236465
260,98,0.0,61.88867800045063
261,98,0.0,50.82081978258226
262,98,0.0,44.41288857702439
263,98,0.0,35.523367562661036
264,98,0.0,24.086957841037897
265,98,0.0,20.33472292616353
266,98,0.0,19.49229411867999
267,98,0.0,19.22942366724108
268,98,0.0,19.32727873730819
269,98,0.0,19.437024823810802
270,98,0.0,20.2386088639763
271,98,3.552713678800501e-15,49.36941954669879
272,98,0.0,59.76166936324677
273,98,0.0,50.2862352359963
274,98,7.105427357601002e-15,68.69650776367497
275,98,0.0,68.78121308322648
276,98,1.7763568394002505e-14,107.75389027579999
277,98,0.0,128.19012557066603
278,98,1.4210854715202004e-14,124.45274432833466
279,98,0.0,51.92271204899488
280,98,7.105427357601002e-15,66.78784252798556
281,98,7.105427357601002e-15,66.60309533391637
282,98,1.4210854715202004e-14,102.89977316755484
283,98,5.329070518200751e-15,67.73300365532555
284,98,0.0,64.27362601288132
285,98,0.0,54.79714679855496
286,98,0.0,46.932495390875985
287,98,0.0,36.26474164987633
288,98,6.661338147750939e-16,23.16854657367457
289,98,0.0,20.277896028289444
290,98,0.0,20.28750448810125
291,98,0.0,19.397089363086366
292,98,0.0,20.746111457783755
293,98,0.0,19.751976410895
294,98,8.881784197001252e-16,28.105489282184955
295,98,3.552713678800501e-15,40.76864289038667
296,98,0.0,92.74446134774148
297,98,0.0,105.90786018853237
298,98,0.0,88.92117123295236
299,98,0.0,68.08964634386355
300,98,0.0,51.58396898974025
301,98,0.0,68.78170418544207
302,98,0.0,68.61676196769898
303,98,0.0,66.7730727980208
304,98,0.0,64.05915993810777
305,98,0.0,62.7976817602714
306,98,1.4210854715202004e-14,106.93438027903414
307,98,7.105427357601002e-15,106.45459796877492
308,98,0.0,95.94764100548844
309,98,7.105427357601002e-15,84.4315696525239
310,98,0.0,74.17806732309836
311,98,1.4210854715202004e-14,115.44519670048379
312,98,0.0,26.791893250444673
313,98,0.0,20.86839224711224
314,98,0.0,19.994172294190353
315,98,0.0,19.790350323809985
316,98,0.0,19.90558646099461
317,98,0.0,20.13367573196591
318,98,0.0,20.80089143221696
319,98,8.881784197001252e-16,29.84421644863492
320,98,0.0,86.36689663835914
321,98,7.105427357601002e-15,98.96246478381661
322,98,7.105427357601002e-15,102.57859243851999
323,98,0.0,104.17199522449772
324,98,7.105427357601002e-15,104.18857293062979
325,98,0.0,103.15349322863459
326,98,0.0,103.54479388661275
327,98,7.105427357601002e-15,99.41900904702929
328,98,7.105427357601002e-15,90.65939175508225
329,98,3.552713678800501e-15,80.99940936558588
330,98,7.105427357601002e-15,94.22249527554325
331,98,7.105427357601002e-15,100.6712863888602
332,98,0.0,95.22543545170382
333,98,0.0,82.50351529392933
334,98,0.0,133.05017704461142
335,98,0.0,111.11210474079053
336,98,0.0,39.04426034164392
337,98,0.0,21.747552108690098
338,98,0.0,20.324372443313212
339,98,0.0,19.977044125537912
340,98,0.0,19.788301683958757
341,98,0.0,19.822405656488517
342,98,0.0,20.47503023433512
343,98,0.0,40.39475283651064
344,98,0.0,127.61061742085015
345,98,0.0,88.04821155370195
346,98,0.0,91.57678383378249
347,98,0.0,97.43395141482586
348,98,7.105427357601002e-15,99.85548369377318
349,98,0.0,103.93258900259143
350,98,0.0,109.90708757125164
351,98,0.0,105.96905631079721
352,98,0.0,99.67789637817816
353,98,0.0,97.93880683194016
354,98,0.0,104.0471979048168
355,98,7.105427357601002e-15,100.54454349276307
356,98,0.0,93.66273262022345
357,98,7.105427357601002e-15,84.47112963937452
358,98,7.105427357601002e-15,73.76595083407919
359,98,0.0,123.47446954430245
360,98,0.0,124.8934216738592
361,98,0.0,26.49254411492194
362,98,0.0,20.907560145179527
363,98,0.0,20.46366270193531
364,98,0.0,20.21354069882688
365,98,0.0,20.025216495347177
366,98,0.0,19.813425588701573
367,98,0.0,20.495976109489348
368,98,8.881784197001252e-16,29.156219386410726
369,98,0.0,44.71674085872574
370,98,3.552713678800501e-15,54.77023996540714
371,98,0.0,57.806394794532345
372,98,0.0,60.30133813914589
373,98,7.105427357601002e-15,60.611586452320296
374,98,0.0,61.23927105222548
375,98,3.552713678800501e-15,58.77193263928265
376,98,7.105427357601002e-15,60.41301264805391
377,98,0.0,61.49798480300768
378,98,7.105427357601002e-15,64.91146305372494
379,98,0.0,65.08771536720043
380,98,0.0,51.27168690673026
381,98,0.0,42.53873928323984
382,98,0.0,37.70151132186916
383,98,0.0,49.18213593253108
384,98,0.0,24.660715312649515
385,98,0.0,20.6510363316199
386,98,0.0,19.98855383983176
387,98,0.0,19.654854222542163
388,98,0.0,19.530783552012814
389,98,0.0,19.41732837002396
390,98,0.0,19.256420932530677
391,98,0.0,19.882616763361476
392,98,0.0,21.450554067120827
393,98,1.7763568394002505e-15,32.88809396759029
394,98,0.0,39.7681622119254
395,98,0.0,46.287070717625085
396,98,3.552713678800501e-15,53.90532578463531
397,98,0.0,62.85875557361338
398,98,0.0,60.78894521246794
399,98,0.0,61.899733337436096
400,98,0.0,53.260800523757794
401,98,0.0,61.69379361153459
402,98,0.0,106.53445533764328
403,98,2.1316282072803006e-14,111.37728066703681
404,98,0.0,104.76936937991826
405,98,0.0,90.92021977819974
406,98,0.0,81.43954365614468
407,98,0.0,126.02352657109182
408,98,1.7763568394002505e-15,46.610963871649936
409,98,0.0,20.56902649046773
410,98,0.0,19.86189960986303
411,98,0.0,19.589509959109183
412,98,0.0,19.5315730274284
413,98,0.0,19.363130871081378
414,98,0.0,19.970354751112136
415,98,1.7763568394002505e-15,32.187634669485206
416,98,0.0,85.8167775134954
417,98,0.0,103.31975955237297
418,98,0.0,65.57292018535335
419,98,0.0,66.23354603700548
420,98,0.0,66.68629872246972
421,98,0.0,66.86629040356117
422,98,0.0,48.84213083803141
423,98,0.0,66.49252328665465
424,98,0.0,64.29654310187846
425,98,0.0,66.98779469962096
426,98,0.0,87.1514926022114
427,98,0.0,86.6115540630056
428,98,0.0,50.318022862073754
429,98,0.0,62.29652588936871
430,98,0.0,52.86388001143476
431,98,1.7763568394002505e-15,39.249008147522545
432,98,0.0,28.204588936537874
433,98,8.881784197001252e-16,23.547686134842277
434,98,0.0,19.911941761053242
435,98,0.0,19.664695513007086
436,98,0.0,19.589337510690573
437,98,0.0,19.668305717312993
438,98,0.0,20.410327057873296
439,98,3.552713678800501e-15,32.19356196723896
440,98,3.552713678800501e-15,51.873378569939106
441,98,0.0,64.57784580542044
442,98,1.4210854715202004e-14,67.94726068521803
443,98,0.0,52.64053016645649
444,98,0.0,55.156145883165266
445,98,0.0,69.87083516551958
446,98,0.0,68.28370519557741
447,98,0.0,66.59170715785689
448,98,0.0,57.003712745618785
449,98,0.0,53.61883134823628
450,98,0.0,59.41019310019172
451,98,0.0,59.17933146490942
452,98,0.0,50.98899349441436
453,98,3.552713678800501e-15,49.497868712953405
454,98,3.552713678800501e-15,44.12945442195385
455,98,3.552713678800501e-15,36.74732351473574
456,98,0.0,23.66559746151366
457,98,0.0,19.98054948633154
458,98,0.0,19.04081144519174
459,98,0.0,18.75337050925677
460,98,0.0,18.70151540089631
461,98,0.0,18.761628241486928
462,98,0.0,19.713342126309524
463,98,3.552713678800501e-15,38.941369858060796
464,98,0.0,133.19860487720447
465,98,0.0,96.70349982737253
466,98,0.0,98.75645696660297
467,98,7.105427357601002e-15,102.97173399291776
468,98,7.105427357601002e-15,102.5822392123553
469,98,0.0,104.28269737923401
470,98,0.0,100.01214335968096
471,98,0.0,102.55463246403963
472,98,7.105427357601002e-15,89.36231263834992
473,98,3.552713678800501e-15,66.57954587274742
474,98,0.0,78.35376865124438
475,98,1.4210854715202004e-14,80.67339358893469
476,98,1.0658141036401503e-14,79.38946979029672
477,98,0.0,48.34571825142976
478,98,0.0,42.30947449714482
479,98,0.0,35.274252379866816
480,98,2.220446049250313e-16,22.917818387080857
481,98,0.0,19.984899823805954
482,98,0.0,18.865799383785305
483,98,0.0,18.413809884478304
484,98,0.0,18.301695237442267
485,98,0.0,18.0441663221889
486,98,0.0,17.93770486889007
487,98,0.0,19.024999898669012
488,98,0.0,21.315869452934443
489,98,1.7763568394002505e-15,46.785546521645045
490,98,0.0,122.79311013444271
491,98,0.0,129.54123941831295
492,98,0.0,127.50331967220896
493,98,1.4210854715202004e-14,128.76204855167862
494,98,0.0,114.17583196123593
495,98,0.0,112.46969143769363
496,98,1.7763568394002505e-15,45.723765357227265
497,98,0.0,43.67679731697766
498,98,0.0,131.9639841014935
499,98,0.0,133.06922392528713
500,98,1.4210854715202004e-14,128.0923495733781
501,98,0.0,119.51766104996912
502,98,1.4210854715202004e-14,99.01490288504766
503,98,0.0,29.94910169325944
504,98,0.0,20.680456208408792
505,98,0.0,19.50326400538866
506,98,0.0,18.438620926746406
507,98,0.0,17.938048551386323
508,98,0.0,17.732621961138253
509,98,0.0,17.457126407854112
510,98,0.0,17.606723576896673
511,98,0.0,19.48388091480017
512,98,0.0,24.661590708054657
513,98,3.552713678800501e-15,41.02169344433236
514,98,0.0,51.835779270427174
515,98,3.552713678800501e-15,53.692896237234166
516,98,3.552713678800501e-15,55.352442187586576
517,98,0.0,51.29577594638305
518,98,0.0,47.30981128140081
519,98,3.552713678800501e-15,39.24490734734647
520,98,0.0,29.313873582741067
521,98,0.0,50.45446205183963
522,98,3.552713678800501e-15,45.76324955031744
523,98,3.552713678800501e-15,52.25291965611707
524,98,0.0,47.69781959794044
525,98,0.0,41.82111466161564
526,98,0.0,36.93038341254966
527,98,0.0,48.23255575970913
528,98,4.440892098500626e-16,23.59091876404419
529,98,0.0,20.05753647182313
530,98,0.0,19.076104268495293
531,98,0.0,18.600410926107955
532,98,0.0,18.33068406719941
533,98,0.0,17.94251998610892
534,98,0.0,17.688856924858452
535,98,0.0,18.499040775311737
536,98,0.0,19.767031835210226
537,98,0.0,22.010891623317384
538,98,0.0,29.781838675423526
539,98,1.7763568394002505e-15,34.52525445664433
540,98,0.0,36.12761972110104
541,98,0.0,35.317369800605235
542,98,0.0,38.398681275493466
543,98,3.552713678800501e-15,44.10538629989357
544,98,0.0,50.56741685963038
545,98,0.0,53.69843555961593
546,98,0.0,61.09220003788998
547,98,0.0,60.766424745116595
548,98,0.0,49.86649754035927
549,98,0.0,40.805234186005094
550,98,0.0,33.78757158901401
551,98,8.881784197001252e-16,29.0296161376856
552,98,0.0,21.07205789092051
553,98,0.0,20.197361893680604
554,98,0.0,19.474274049419137
555,98,0.0,19.319250736421775
556,98,0.0,18.433443647884438
557,98,0.0,18.328654185936642
558,98,0.0,18.247853690894765
559,98,0.0,19.170534427221842
560,98,0.0,20.582721616314544
561,98,4.440892098500626e-16,25.110390451395162
562,98,1.7763568394002505e-15,32.43091071174361
563,98,3.552713678800501e-15,37.48592813692544
564,98,0.0,42.81226332402053
565,98,0.0,43.98850725839705
566,98,1.7763568394002505e-15,41.06296521729952
567,98,3.552713678800501e-15,38.17805061356508
568,98,0.0,36.26423225239533
569,98,0.0,34.55032965353755
570,98,3.552713678800501e-15,48.295313749368646
571,98,0.0,56.158259392533466
572,98,0.0,51.56538345217669
573,98,3.552713678800501e-15,48.54810620732685
574,98,3.552713678800501e-15,42.04093562591859
575,98,0.0,37.02966048986987
576,98,1.7763568394002505e-15,28.099036482729044
577,98,0.0,20.79198114488362
578,98,0.0,19.487980558588777
579,98,0.0,18.989205466028938
580,98,0.0,19.100426236603287
581,98,0.0,19.095540230043454
582,98,0.0,20.050172046288072
583,98,1.7763568394002505e-15,34.16817637104146
584,98,0.0,60.05633031289496
585,98,0.0,66.09609189924014
586,98,0.0,51.83215829841289
587,98,0.0,52.09708912390294
588,98,3.552713678800501e-15,49.92754255836334
589,98,0.0,49.35954820297529
590,98,0.0,50.12293378129563
591,98,0.0,65.42394508292122
592,98,0.0,55.706032912473304
593,98,0.0,48.917552310146775
594,98,3.552713678800501e-15,55.03528418912225
595,98,0.0,62.47683898776616
596,98,0.0,52.6882127863976
597,98,0.0,42.18308334966296
598,98,3.552713678800501e-15,34.72666871128874
599,98,0.0,29.223207782502396
600,98,0.0,20.635831532543442
601,98,0.0,19.451609687158328
602,98,0.0,18.601713231432562
603,98,0.0,18.268973414501296
604,98,0.0,18.407134430464183
605,98,0.0,18.13322143909882
606,98,0.0,19.08598663589288
607,98,0.0,25.06890627989794
608,98,3.552713678800501e-15,42.15062225175366
609,98,0.0,52.226902594988225
610,98,7.105427357601002e-15,61.28683156195669
611,98,7.105427357601002e-15,60.97566565741637
612,98,0.0,63.88633337163016
613,98,0.0,61.1337317933842
614,98,0.0,66.18887855534521
615,98,0.0,58.82981027094826
616,98,0.0,55.80831157183402
617,98,0.0,60.29322456963456
618,98,0.0,63.749843224293926
619,98,0.0,61.741712631582296
620,98,0.0,51.21341643570629
621,98,1.7763568394002505e-15,39.92793560962771
622,98,3.552713678800501e-15,33.829642197704715
623,98,0.0,28.59304016037997
624,98,0.0,20.891381840265243
625,98,0.0,19.176773352343677
626,98,0.0,18.34479070509428
627,98,0.0,17.922537438367343
628,98,0.0,17.93816095831949
629,98,0.0,17.85369815452664
630,98,0.0,18.87782740285151
631,98,0.0,25.638964426223335
632,98,3.552713678800501e-15,47.32202036392495
633,98,0.0,58.82885813283536
634,98,0.0,64.40766523298745
635,98,0.0,66.00202212105522
636,98,7.105427357601002e-15,65.6712963679152
637,98,0.0,65.73107578500147
638,98,0.0,62.10396805169189
639,98,7.105427357601002e-15,64.14682423380971
640,98,0.0,56.32461322468234
641,98,0.0,44.78718882808293
642,98,0.0,57.27052417809255
643,98,0.0,57.821231760316145
644,98,3.552713678800501e-15,52.139112556266895
645,98,0.0,47.84963366937651
646,98,3.552713678800501e-15,37.290857487782105
647,98,3.552713678800501e-15,48.243687109580236
648,98,0.0,21.057230543432173
649,98,0.0,20.01974762414607
650,98,0.0,18.938311168577854
651,98,0.0,18.4664897175687
652,98,0.0,18.502946075009646
653,98,0.0,18.390856332159967
654,98,0.0,19.455187043840176
655,98,0.0,22.78729525311774
656,98,0.0,54.78186322155649
657,98,7.105427357601002e-15,63.567347847129284
658,98,0.0,64.11576392680476
659,98,0.0,66.47499922102159
660,98,0.0,50.46697967725202
661,98,0.0,49.46833708651832
662,98,0.0,66.07747115479043
663,98,0.0,63.39339205034784
664,98,0.0,60.789022419258686
665,98,0.0,60.029065951678675
666,98,0.0,61.97649706662364
667,98,0.0,60.76034397827781
668,98,0.0,50.79869205505165
669,98,3.552713678800501e-15,41.78069631831808
670,98,3.552713678800501e-15,35.619475883006004
671,98,3.552713678800501e-15,48.21747559495995
672,98,0.0,20.969054708731854
1,101,0.0,0.0
2,101,0.0,0.0
3,101,0.0,0.0
4,101,0.0,0.0
5,101,0.0,0.0
6,101,0.0,0.0
7,101,0.0,0.0
8,101,0.0,0.0
9,101,0.0,0.0
10,101,0.0,0.0
11,101,0.0,0.0
12,101,0.0,0.0
13,101,0.0,0.0
14,101,0.0,0.0
15,101,0.0,0.0
16,101,0.0,0.0
17,101,0.0,0.0
18,101,0.0,0.0
19,101,0.0,0.0
20,101,0.0,0.0
21,101,0.0,0.0
22,101,0.0,0.0
23,101,0.0,0.0
24,101,0.0,0.0
25,101,2.842170943040401e-14,0.0
26,101,0.0,0.0
27,101,0.0,0.0
28,101,0.0,0.0
29,101,0.0,0.0
30,101,0.0,0.0
31,101,0.0,0.0
32,101,0.0,0.0
33,101,0.0,0.0
34,101,0.0,0.0
35,101,0.0,0.0
36,101,0.0,0.0
37,101,0.0,0.0
38,101,0.0,0.0
39,101,0.0,0.0
40,101,0.0,0.0
41,101,0.0,0.0
42,101,0.0,0.0
43,101,0.0,0.0
44,101,0.0,0.0
45,101,0.0,0.0
46,101,0.0,0.0
47,101,0.0,0.0
48,101,0.0,0.0
49,101,0.0,0.0
50,101,0.0,0.0
51,101,0.0,0.0
52,101,0.0,0.0
53,101,0.0,0.0
54,101,0.0,0.0
55,101,0.0,0.0
56,101,0.0,0.0
57,101,0.0,0.0
58,101,0.0,0.0
59,101,0.0,0.0
60,101,0.0,0.0
61,101,0.0,0.0
62,101,0.0,0.0
63,101,0.0,0.0
64,101,0.0,0.0
65,101,0.0,0.0
66,101,0.0,0.0
67,101,0.0,0.0
68,101,0.0,0.0
69,101,0.0,0.0
70,101,0.0,0.0
71,101,0.0,0.0
72,101,0.0,0.0
73,101,0.0,0.0
74,101,0.0,0.0
75,101,0.0,0.0
76,101,0.0,0.0
77,101,0.0,0.0
78,101,0.0,0.0
79,101,0.0,0.0
80,101,0.0,0.0
81,101,0.0,0.0
82,101,0.0,0.0
83,101,0.0,0.0
84,101,0.0,0.0
85,101,0.0,0.0
86,101,0.0,0.0
87,101,0.0,0.0
88,101,0.0,0.0
89,101,0.0,0.0
90,101,0.0,0.0
91,101,0.0,0.0
92,101,0.0,0.0
93,101,0.0,0.0
94,101,0.0,0.0
95,101,0.0,0.0
96,101,0.0,0.0
97,101,0.0,0.0
98,101,0.0,0.0
99,101,0.0,0.0
100,101,0.0,0.0
101,101,0.0,0.0
102,101,0.0,0.0
103,101,0.0,0.0
104,101,0.0,0.0
105,101,0.0,0.0
106,101,0.0,0.0
107,101,0.0,0.0
108,101,0.0,0.0
109,101,0.0,0.0
110,101,0.0,0.0
111,101,0.0,0.0
112,101,0.0,0.0
113,101,0.0,0.0
114,101,0.0,0.0
115,101,0.0,0.0
116,101,0.0,0.0
117,101,0.0,0.0
118,101,0.0,0.0
119,101,0.0,0.0
120,101,0.0,0.0
121,101,0.0,0.0
122,101,0.0,0.0
123,101,0.0,0.0
124,101,0.0,0.0
125,101,0.0,0.0
126,101,0.0,0.0
127,101,0.0,0.0
128,101,0.0,0.0
129,101,0.0,0.0
130,101,0.0,0.0
131,101,0.0,0.0
132,101,0.0,0.0
133,101,0.0,0.0
134,101,0.0,0.0
135,101,0.0,0.0
136,101,0.0,0.0
137,101,0.0,0.0
138,101,0.0,0.0
139,101,0.0,0.0
140,101,0.0,0.0
141,101,0.0,0.0
142,101,0.0,0.0
143,101,0.0,0.0
144,101,0.0,0.0
145,101,0.0,0.0
146,101,0.0,0.0
147,101,0.0,0.0
148,101,0.0,0.0
149,101,0.0,0.0
150,101,0.0,0.0
151,101,0.0,0.0
152,101,0.0,0.0
153,101,0.0,0.0
154,101,0.0,0.0
155,101,0.0,0.0
156,101,0.0,0.0
157,101,0.0,0.0
158,101,0.0,0.0
159,101,0.0,0.0
160,101,0.0,0.0
161,101,0.0,0.0
162,101,0.0,0.0
163,101,0.0,0.0
164,101,0.0,0.0
165,101,0.0,0.0
166,101,0.0,0.0
167,101,0.0,0.0
168,101,0.0,0.0
169,101,0.0,0.0
170,101,0.0,0.0
171,101,0.0,0.0
172,101,0.0,0.0
173,101,0.0,0.0
174,101,0.0,0.0
175,101,0.0,0.0
176,101,0.0,0.0
177,101,0.0,0.0
178,101,0.0,0.0
179,101,0.0,0.0
180,101,0.0,0.0
181,101,0.0,0.0
182,101,0.0,0.0
183,101,0.0,0.0
184,101,0.0,0.0
185,101,0.0,0.0
186,101,0.0,0.0
187,101,0.0,0.0
188,101,0.0,0.0
189,101,0.0,0.0
190,101,0.0,0.0
191,101,0.0,0.0
192,101,0.0,0.0
193,101,0.0,0.0
194,101,0.0,0.0
195,101,0.0,0.0
196,101,0.0,0.0
197,101,0.0,0.0
198,101,0.0,0.0
199,101,0.0,0.0
200,101,0.0,3.476
201,101,0.0,3.476
202,101,0.0,3.476
203,101,0.0,3.476
204,101,0.0,3.476
205,101,0.0,3.476
206,101,0.0,3.476
207,101,0.0,3.476
208,101,0.0,3.476
209,101,0.0,3.476
210,101,0.0,3.476
211,101,0.0,3.4759999999999964
212,101,0.0,3.476
213,101,0.0,3.476
214,101,0.0,3.476
215,101,0.0,3.476
216,101,0.0,3.476
217,101,0.0,3.476
218,101,0.0,3.476
219,101,0.0,3.476
220,101,0.0,3.476
221,101,0.0,3.476
222,101,0.0,3.476
223,101,0.0,3.476
224,101,0.0,3.476
225,101,0.0,3.476
226,101,0.0,3.476
227,101,0.0,3.476
228,101,0.0,3.476
229,101,0.0,3.476
230,101,0.0,3.476
231,101,0.0,0.0
232,101,0.0,0.0
233,101,0.0,0.0
234,101,0.0,0.0
235,101,0.0,0.0
236,101,0.0,3.476
237,101,0.0,0.0
238,101,0.0,0.0
239,101,0.0,0.0
240,101,0.0,0.0
241,101,0.0,0.0
242,101,0.0,0.0
243,101,0.0,0.0
